"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,5,6
23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,6
23961,26.42083333,26.42083333,33.1417819466008,37.4698451877075,30.3595685078656,36.5820981521344,33.221623843834,26.42083333,33.6386198912648,33.9888175197233,33.7591732509486,36.3133234485771,31.2603590216996,26.42083333,25.0574481831952,29.4863097886619,31.098375705774,31.673913466804,33.7144972728755,26.42083333,31.6232618731472,29.4646877334624,27.7875296921345,28.9869985869853,29.2582465475551,"40 - 49",2,1,2,1
23962,25.84,25.84,36.2495676172953,35.8491996320147,31.2449678012879,35.7368353265869,40.8537994480221,25.84,36.1372033118675,44.6572953081877,31.5329714811408,31.6453357865685,40.0530634774609,25.84,29.1042487046632,43.8914906104965,28.8624525043178,31.6431088082902,38.5719742028972,25.84,38.1716062176166,21.2659638402029,40.7104663212435,31.9049966554015,31.6431088082902,"40 - 49",1,2,1,3
23963,18.02,18.02,18.02,18.02,18.02,20.1116299559471,23.6937004405286,18.02,18.02,18.02,18.02,17.9967841409692,20.108986784141,18.02,18.02,18.02,18.02,18.1845941278066,15.7835751295337,18.02,18.02,18.02,18.02,16.2423997778336,17.5809319577275,"60 - 69",1,1,3,1
23964,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,33.7176548122925,22.96666667,22.96666667,29.0115716786356,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,"18 - 29",2,2,4,4
23965,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,10.575,11.897371541502,10.575,10.575,10.575,10.575,10.575,12.4731001727116,10.575,10.575,10.575,10.575,11.897371541502,10.8437747035573,"40 - 49",2,2,4,4
23966,11.575,11.575,22.9582599118943,23.8569383259912,19.6631057268722,20.2622246696035,23.8569383259912,11.575,17.8657488986784,21.4604625550661,20.5617841409692,14.2710352422907,22.359140969163,11.575,19.5549555667146,15.0400772637009,18.642848257287,17.6011045551726,17.4392388136921,11.575,18.1921661607055,18.8020282197013,18.3486603440536,18.5132118646002,14.7432035714014,"70 - 79",1,1,1,3
23967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,4
23968,29.75,29.75,29.75,29.75,39.3359030837004,42.9306167400881,35.1420704845815,29.75,29.75,29.75,55.5121145374449,45.3270925110132,31.9966960352423,29.75,29.75,29.75,41.3864421416235,40.3285837651123,33.9814335060449,29.75,29.75,29.75,36.5344034603182,35.190414507772,38.5124264834554,"70 - 79",1,1,1,3
23969,0,0,0,0,10.7509881422925,3.22529644268775,8.06324110671937,0,0,0,2.68774703557312,1.61264822134387,9.13833992094862,0,0,0,11.1830742659758,8.02673957416017,15.3480718425526,0,0,0,5.44041450777202,9.7732699830019,9.9740932642487,"30 - 39",2,2,4,7
23970,22.05,22.05,22.05,27.4420704845815,25.6447136563877,22.05,25.6447136563877,22.05,22.05,26.8429515418502,27.4420704845815,24.4464757709251,33.7328193832599,22.05,22.05,23.8634715025907,24.9213298791019,28.084161892371,27.3285487662916,22.05,22.05,24.9213298791019,24.770207253886,24.4464757709251,26.8590662162471,"80 - 84",1,1,3,3
23971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,4
23972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
23973,7.2,7.2,7.2,7.2,6.50045998160074,5.70137994480221,6.50045998160074,7.2,7.2,6.10091996320147,7.2,6.50045998160074,7.2,7.2,7.2,6.30224525043178,5.70449050086356,7.2,7.2,7.2,7.2,6.30224525043178,6.30224525043178,6.30224525043178,7.2,"50 - 59",1,1,1,1
23974,4.2,4.2,4.2,4.2,2.1501976284585,3.53754940711462,3.53754940711462,4.2,4.2,4.2,4.2,4.2,3.83754940711462,4.2,4.2,4.2,3.60224525043178,2.70449050086356,2.40449050086356,4.2,4.2,4.2,3.60224525043178,3.60224525043178,3.17509881422925,"30 - 39",2,2,3,1
23975,50.20833333,50.20833333,50.20833333,50.9609024999605,50.20833333,51.9822463734783,60.206752302332,50.20833333,50.20833333,50.20833333,53.7024044762451,59.0241436066798,55.3688076383004,50.20833333,50.20833333,69.2572864794262,80.5839809983938,61.6332037963212,59.0006261614458,50.20833333,50.20833333,66.0242726283678,52.6867443835406,70.761010359361,64.9082008950399,"50 - 59",2,1,2,3
23976,27,27,27,31.6042318307268,35.3076356945722,31.6042318307268,33.7562097516099,27,27,31.6042318307268,27.8007359705612,39.261269549218,29.9527138914443,27,27,32.0172711571675,27.4835924006908,35.0295783263661,28.873920552677,27,27,31.4732297063903,33.7688810927701,30.6771178617449,27,"50 - 59",1,1,1,3
