FileName,MS,ebike,equity,% of trips by bicycle,% cyclists in the total population,Miles cycled per person per week,Car miles cycled  per week,Marginal METs per person per week,Years of Life Lost (YLL),Car miles per person per week,Car miles reduced per person per week,CO2 (kg) from car travel per person per week
baseline,0,0,0,2,4.6,0.98,0,5.1,0,99.7,0,24.084155
MS2_ebik0_eq0,2,0,0,3.3,8.4,1.69,8315.3,5.4,27951,99.1,0.6,23.941277
MS4_ebik0_eq0,4,0,0,5.6,15,2.89,22189.6,6,77005,98.1,1.6,23.701957
MS8_ebik0_eq0,8,0,0,8.6,24.2,4.42,39687.3,6.8,147112,96.9,2.8,23.399771
MS16_ebik0_eq0,16,0,0,12.4,35.7,6.34,61955.3,7.8,234349,95.3,4.4,23.015431
MS32_ebik0_eq0,32,0,0,16.4,47.8,8.19,82592.8,8.7,327013,93.8,5.9,22.659666
MS64_ebik0_eq0,64,0,0,20.1,59.2,9.96,103230,9.6,415062,92.4,7.4,22.303186
MS2_ebik0_eq1,2,0,1,3.2,8.4,1.61,7412.7,5.4,28095,99.2,0.5,23.956279
MS4_ebik0_eq1,4,0,1,5.3,14.8,2.59,18815.6,5.9,72341,98.4,1.3,23.759823
MS8_ebik0_eq1,8,0,1,8.5,24.8,4.16,36877.8,6.7,144290,97.1,2.6,23.44835
MS16_ebik0_eq1,16,0,1,12.7,37.6,6.13,59181.1,7.7,243420,95.5,4.2,23.063295
MS32_ebik0_eq1,32,0,1,16.9,50.9,8.13,82110.5,8.7,342245,93.9,5.9,22.668238
MS64_ebik0_eq1,64,0,1,20.5,62,9.8,101463.5,9.6,423415,92.5,7.2,22.333905
MS2_ebik1_eq0,2,1,0,3.3,8.4,1.84,10052.6,5.3,22696,99,0.7,23.911273
MS4_ebik1_eq0,4,1,0,5.6,15.2,3.31,26914.4,5.7,60321,97.8,1.9,23.619803
MS8_ebik1_eq0,8,1,0,8.7,24.5,5.18,48393.8,6.3,117287,96.3,3.5,23.24975
MS16_ebik1_eq0,16,1,0,12.6,36.5,7.67,77581.8,7,192488,94.2,5.5,22.746107
MS32_ebik1_eq0,32,1,0,16.8,48.8,10.13,105583.6,7.7,264005,92.2,7.5,22.26318
MS64_ebik1_eq0,64,1,0,20.4,60.7,12.31,131094.4,8.4,340926,90.4,9.4,21.823118
MS2_ebik1_eq1,2,1,1,3.3,8.5,1.77,9425,5.3,21634,99.1,0.7,23.921989
MS4_ebik1_eq1,4,1,1,5.5,15.1,3.1,24954.1,5.7,63660,97.9,1.8,23.654093
MS8_ebik1_eq1,8,1,1,8.9,25.6,5.28,50067.3,6.3,128462,96.2,3.6,23.22046
MS16_ebik1_eq1,16,1,1,13.2,38.7,7.81,79146.9,7.1,203744,94.1,5.7,22.71896
MS32_ebik1_eq1,32,1,1,17.9,53,10.84,113911.3,8,298544,91.6,8.1,22.119589
MS64_ebik1_eq1,64,1,1,21.6,63.7,12.94,139030.1,8.6,357872,89.8,9.9,21.685955
