"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.55,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.55,3.1,"30 - 39",1,1,5,6
23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,6
23961,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,35.588,"40 - 49",2,1,2,1
23962,20.088,20.088,20.088,20.088,20.088,20.088,19.592,20.088,20.088,20.088,20.088,20.088,20.088,20.088,20.088,20.088,20.088,20.088,10.292,20.088,20.088,20.088,20.088,20.088,20.088,"40 - 49",1,2,1,3
23963,8.215,8.215,8.215,8.215,8.215,6.665,6.665,8.215,8.215,8.215,8.215,5.115,8.215,8.215,8.215,8.215,8.215,6.2,6.2,8.215,8.215,8.215,8.215,7.75,5.115,"60 - 69",1,1,3,1
23964,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,6.2,12.4,"18 - 29",2,2,4,4
23965,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,"40 - 49",2,2,4,4
23966,16.43,16.43,16.43,16.43,16.43,11.16,11.315,16.43,16.43,16.43,16.43,12.555,11.315,16.43,16.43,16.43,16.43,10.23,10.385,16.43,16.43,16.43,16.43,11.47,14.105,"70 - 79",1,1,1,3
23967,15.5,15.5,15.5,12.09,14.57,11.005,11.47,15.5,10.385,11.78,13.795,7.595,12.4,15.5,15.5,13.795,13.02,9.61,9.765,15.5,9.455,12.09,11.625,13.175,10.385,"60 - 69",2,1,2,4
23968,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,35.4175,"70 - 79",1,1,1,3
23969,33.2475,33.2475,31.3875,30.4575,26.1175,27.3575,29.14,33.2475,31.3875,28.9075,31.3875,33.2475,32.3175,33.2475,26.7375,23.6375,26.1175,31.6975,27.0475,33.2475,30.38,31.3875,29.14,22.3975,23.0175,"30 - 39",2,2,4,7
23970,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,7.75,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,7.75,"80 - 84",1,1,3,3
23971,9.61,9.61,9.61,9.61,9.61,8.99,8.99,9.61,9.61,9.61,8.37,8.37,8.37,9.61,9.61,9.61,9.61,8.99,6.665,9.61,9.61,9.61,4.805,8.99,6.045,"70 - 79",2,1,2,4
23972,45.694,40.455,45.167,43.493,44.33,43.307,41.354,41.168,40.176,39.804,39.091,40.765,44.33,43.183,41.695,44.082,42.346,38.998,40.92,45.694,44.423,41.85,42.47,43.896,44.857,"70 - 79",1,1,1,3
23973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,1
23974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,1
23975,100.626,100.626,100.626,100.626,100.626,100.626,99.107,100.626,100.626,100.626,100.626,100.626,98.611,100.626,100.626,100.626,100.626,100.626,99.2,100.626,100.626,100.626,100.626,70.897,87.885,"50 - 59",2,1,2,3
23976,13.671,13.671,13.671,13.671,9.083,9.858,12.338,13.671,13.671,13.671,12.152,11.997,9.858,13.671,13.671,13.671,7.75,12.338,7.998,13.671,13.671,13.671,12.338,12.338,8.525,"50 - 59",1,1,1,3
23977,35.34,35.34,35.34,35.34,35.34,35.34,29.45,35.34,35.34,35.34,35.34,21.39,28.21,35.34,35.34,35.34,35.34,35.34,31.62,35.34,35.34,35.34,35.34,21.235,29.295,"40 - 49",2,1,2,4
23978,19.22,19.22,19.22,19.22,19.22,19.22,15.035,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,14.88,19.22,19.22,19.22,19.22,19.22,19.22,"40 - 49",1,1,2,1
23979,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,73.966,"60 - 69",1,1,2,3
23980,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,"60 - 69",2,1,1,4
23982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,1
23983,24.924,24.924,24.924,16.492,14.136,17.732,14.136,24.924,24.924,24.924,13.051,14.601,11.563,24.924,24.924,11.594,17.887,18.972,15.469,24.924,24.924,24.924,14.043,18.848,17.825,"18 - 29",1,1,3,3
