"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,0,0,0,0,30,0,0,0,0,0,15,0,0,0,0,5,0,0,30,0,0,0,0,5,30,"30 - 39",1,1,5,6
23960,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,30,20,10,0,0,20,10,10,20,"30 - 39",2,1,4,6
23961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,1
23962,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,"40 - 49",1,2,1,3
23963,0,0,0,0,0,8,9.5,0,0,0,0,17,1.5,0,0,0,0,14,8,0,0,0,0,10,15.5,"60 - 69",1,1,3,1
23964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,"18 - 29",2,2,4,4
23965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,4,4
23966,0,0,0,0,0,17,16.5,0,0,0,0,12.5,16.5,0,0,0,0,20,19.5,0,0,0,0,16,7.5,"70 - 79",1,1,1,3
23967,0,0,0,11,3,14.5,13,0,16.5,12,5.5,25.5,10,0,0,5.5,8,19,18.5,0,19.5,11,12.5,7.5,16.5,"60 - 69",2,1,2,4
23968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
23969,0,0,6,9,23,19,13.25,0,16,14,6,0,3,0,21,41,33,5,20,0,9.25,16,13.25,35,33,"30 - 39",2,2,4,7
23970,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,"80 - 84",1,1,3,3
23971,0,0,0,0,0,2,7,0,0,0,4,4,9,0,0,0,0,2,14.5,0,0,0,20.5,7,16.5,"70 - 79",2,1,2,4
23972,0,16.9,1.7,7.1,4.4,7.7,14,14.6,17.8,19,21.3,15.9,4.4,8.1,12.9,5.2,10.8,21.6,15.4,0,4.1,12.4,10.4,5.8,2.7,"70 - 79",1,1,1,3
