FileName,MS,TDR,ebike,equity,Car Miles per person,Car Miles Reduction Per Person,Miles Cyled Per Person,Miles Cycled Per Male,Miles Cycled Per Female,Miles Cycled Per Male,Miles Cycled Per White Person,Miles Cycled Per Non-White Person,Miles Cycled Per Person with Car Access,Miles Cycled Per Person with no Car Access,Marginal METs Per Person,CO2 Total Per Person (kg),% Cyclists in the Total Population,% Males who Cycle,% Females who Cycle,% White people who Cycle,% Non-White people who Cycle,% People Car Access who Cycle,% People without Car Access who Cycle,% People with NSSEC 1 who Cycle,% People with NSSEC 2 who Cycle,% People with NSSEC 3 who Cycle,% People with NSSEC 4 who Cycle,% People with NSSEC 5 who Cycle,Years of Life Lost (YLL),YLL Reduction (%)
baseline.csv,-1,-1,-1,-1,98.3,0,0.97,1.59,0.39,0.39,1.03,0.44,0.95,1.04,5,0.023729522,4.5,6.5,2.7,4.8,2.6,4.4,5.1,5.4,3.4,4.4,3.1,5.4,0,0.00
IIyear.MS1_TDR0.7_ebik0_eq0.csv,1,0.7,0,0,68.3,29.9,1.24,2.03,0.51,0.51,1.29,0.83,1.29,1.03,5,0.016499129,8.2,11.8,4.9,8.4,6.6,8.1,8.7,9.2,7.2,7.9,6.6,8.9,10780.44813,0.15
IIyear.MS1_TDR0.7_ebik0_eq1.csv,1,0.7,0,1,68.4,29.9,1.18,1.63,0.77,0.77,1.23,0.78,1.22,1.02,5,0.016509585,8,9.8,6.3,8.3,5.7,7.9,8.4,8.8,7.8,7.9,5.1,7.7,10478.76863,0.23
IIyear.MS1_TDR0.7_ebik1_eq0.csv,1,0.7,1,0,68.3,30,1.3,2.06,0.61,0.61,1.37,0.76,1.37,1.03,4.9,0.016485186,8.2,11.8,4.9,8.4,6.7,8.1,8.7,9.2,7.4,7.8,7,9,7501.77036,0.12
IIyear.MS1_TDR0.7_ebik1_eq1.csv,1,0.7,1,1,68.2,30,1.31,1.78,0.87,0.87,1.37,0.82,1.38,1,4.9,0.016481004,8.1,9.9,6.3,8.3,6,8,8.3,8.8,7.9,8,4.7,7.9,5712.569021,0.13
IIyear.MS1_TDR0.8_ebik0_eq0.csv,1,0.8,0,0,78.1,20.1,1.37,2.25,0.57,0.57,1.43,0.92,1.43,1.13,5.1,0.018863716,8.1,11.7,4.9,8.4,6.3,8.1,8.5,9.2,7.3,7.8,6.4,8.8,14814.94852,0.21
IIyear.MS1_TDR0.8_ebik0_eq1.csv,1,0.8,0,1,78.1,20.1,1.33,1.85,0.85,0.85,1.39,0.84,1.37,1.13,5.1,0.018872778,8,9.9,6.3,8.3,6,7.9,8.5,8.8,7.8,7.9,4.7,8,13090.32871,0.28
IIyear.MS1_TDR0.8_ebik1_eq0.csv,1,0.8,1,0,78,20.3,1.5,2.31,0.76,0.76,1.56,1.05,1.58,1.17,5,0.01883862,8.2,11.8,5,8.4,6.8,8.1,8.8,9.2,7.3,7.9,7.3,9,9785.347522,0.16
IIyear.MS1_TDR0.8_ebik1_eq1.csv,1,0.8,1,1,78.1,20.2,1.44,1.99,0.93,0.93,1.5,0.92,1.5,1.16,5,0.018849076,8,9.9,6.4,8.3,5.9,8,8.4,8.8,7.9,7.9,4.9,7.9,9181.947479,0.20
IIyear.MS1_TDR0.9_ebik0_eq0.csv,1,0.9,0,0,88,10.3,1.47,2.42,0.6,0.6,1.53,0.97,1.51,1.28,5.2,0.02124085,8.2,11.8,4.9,8.4,6.5,8.1,8.5,9.2,7.3,7.9,6.5,9,16588.68547,0.23
