IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012000003,1,5,1,45,30 - 39
2012000004,1,4,2,0,30 - 39
2012000005,1,2,2,26.1,40 - 49
2012000006,2,1,1,19.96,40 - 49
2012000008,1,3,1,18.02,60 - 64
2012000010,2,4,2,0,40 - 49
2012000012,1,1,1,12.25,70 - 74
2012000013,1,2,2,0,65 - 69
2012000014,1,1,1,0,70 - 74
2012000015,2,4,2,0,30 - 39
2012000019,1,3,1,22.16,80 - 84
2012000020,1,2,2,0,75 - 79
2012000022,1,1,1,0,70 - 74
2012000023,1,1,1,15.32,50 - 59
2012000024,2,3,2,4.2,30 - 39
2012000026,1,2,2,0,50 - 59
2012000027,1,1,1,0,50 - 59
2012000028,1,2,2,17.2,40 - 49
2012000029,1,2,1,4.5,40 - 49
2012000033,1,2,1,0,60 - 64
2012000034,1,1,2,52.5,65 - 69
2012000035,1,3,2,0,85 +
2012000036,1,1,1,24.37,65 - 69
2012000037,1,3,1,0,20 - 29
2012000038,1,3,2,0,50 - 59
2012000039,1,3,2,0,20 - 29
2012000041,1,2,2,18.9,60 - 64
2012000042,1,5,1,3.75,65 - 69
2012000044,2,3,2,14,30 - 39
2012000047,1,1,2,15.82,30 - 39
2012000048,2,5,2,5,20 - 29
2012000049,1,1,1,16.37,40 - 49
2012000050,1,3,1,6.6,85 +
2012000051,1,3,2,1.5,70 - 74
2012000052,1,5,1,13.6,20 - 29
2012000053,1,3,2,8.4,20 - 29
2012000057,1,3,2,17.88,30 - 39
2012000058,1,1,2,37.85,30 - 39
2012000059,1,1,1,12.21,40 - 49
2012000060,1,3,1,28.56,40 - 49
2012000061,1,1,2,33.19,40 - 49
2012000062,1,4,1,16.52,20 - 29
2012000067,1,5,1,15.9,50 - 59
2012000068,2,4,2,0.83,40 - 49
2012000070,1,1,1,17.7,80 - 84
2012000071,1,1,1,50.5,20 - 29
2012000072,1,2,2,16.84,30 - 39
2012000073,1,1,1,11.4,50 - 59
2012000074,1,4,1,0,85 +
2012000075,1,2,1,38.8,30 - 39
2012000076,1,4,2,2.4,30 - 39
2012000079,1,3,2,0,40 - 49
2012000080,1,3,2,4.62,20 - 29
2012000081,1,3,2,0,70 - 74
2012000082,1,1,1,0.84,75 - 79
2012000083,1,1,2,33.16,20 - 29
2012000084,1,1,1,14.97,30 - 39
2012000085,1,2,1,23.16,75 - 79
2012000086,1,2,2,18.65,75 - 79
2012000087,1,1,1,53.25,50 - 59
2012000088,1,1,2,0,50 - 59
2012000090,1,1,2,15.25,40 - 49
2012000095,1,2,1,35,75 - 79
2012000096,1,1,1,7.2,65 - 69
2012000097,1,1,2,13.86,40 - 49
2012000098,1,3,1,0,60 - 64
2012000099,1,2,2,0,50 - 59
2012000100,1,3,1,0,75 - 79
2012000101,1,3,2,0,70 - 74
2012000102,1,2,2,20.02,30 - 39
2012000103,1,1,1,0.87,30 - 39
2012000106,1,3,1,17.31,50 - 59
2012000107,1,1,1,0,50 - 59
2012000108,1,2,2,4.16,50 - 59
2012000109,1,1,1,25.58,30 - 39
2012000110,1,1,2,0.9,30 - 39
2012000113,1,3,2,16.74,60 - 64
2012000114,1,1,2,4.2,50 - 59
2012000115,1,1,2,34.97,50 - 59
2012000267,1,2,1,9.4,30 - 39
2012000268,1,3,2,0,80 - 84
2012000269,1,1,1,16.26,60 - 64
2012000270,1,1,2,9,65 - 69
2012000271,1,1,2,0,30 - 39
2012000272,1,1,1,0,30 - 39
2012000273,1,3,1,3,30 - 39
2012000274,1,1,2,7.35,30 - 39
2012000275,1,3,2,0,80 - 84
2012000276,1,1,1,15.74,60 - 64
2012000277,1,1,2,12.6,60 - 64
2012000283,1,1,2,9.6,30 - 39
2012000285,1,1,1,0.83,40 - 49
2012000292,1,5,1,33.61,20 - 29
2012000293,1,5,1,28.6,20 - 29
2012000294,1,5,1,127.05,20 - 29
2012000295,1,5,1,46.35,20 - 29
2012000296,1,5,1,6.6,20 - 29
2012000297,1,3,2,5.11,40 - 49
2012000298,1,3,1,9.84,75 - 79
2012000299,1,5,1,120.01,20 - 29
2012000300,1,5,1,14.21,20 - 29
2012000301,1,5,1,17.13,20 - 29
2012000302,1,1,2,10.37,20 - 29
2012000303,1,5,2,23.75,20 - 29
2012000304,1,5,1,0,20 - 29
2012000305,1,5,2,8.91,20 - 29
2012000306,1,5,2,48.12,20 - 29
2012000307,1,5,1,20.19,20 - 29
2012000308,1,1,1,15.76,20 - 29
2012000309,1,5,2,67.71,20 - 29
2012000310,1,5,2,8.41,20 - 29
2012000311,1,5,2,40.11,20 - 29
2012000312,1,5,2,38.39,20 - 29
2012000313,2,3,2,0,30 - 39
2012000314,2,1,1,0,30 - 39
2012000319,1,5,1,41.76,20 - 29
2012000320,1,5,2,42.26,20 - 29
2012000321,1,5,2,30.51,20 - 29
2012000322,1,5,2,0.56,20 - 29
2012000323,1,5,2,0,20 - 29
2012000324,1,5,1,0,20 - 29
2012000325,1,5,1,12.5,20 - 29
2012000326,1,5,2,24.54,20 - 29
2012000327,1,5,2,0,20 - 29
2012000328,1,5,2,0,20 - 29
2012000329,1,5,1,0,20 - 29
2012000330,2,3,1,7.43,65 - 69
2012000331,1,3,1,63.35,40 - 49
2012000332,1,1,1,67.26,50 - 59
2012000334,1,3,1,98,30 - 39
2012000335,1,5,2,0,20 - 29
2012000337,1,5,2,37.9,20 - 29
2012000338,1,1,1,32.5,20 - 29
2012000339,1,5,2,30.75,20 - 29
2012000340,1,1,1,4.37,20 - 29
2012000341,1,1,2,6.18,20 - 29
2012000342,1,2,2,11.77,20 - 29
2012000344,1,5,1,12.6,20 - 29
2012000345,1,5,1,19.5,20 - 29
2012000346,1,5,1,44.6,20 - 29
2012000347,1,5,1,10.5,20 - 29
2012000349,1,5,1,0,20 - 29
2012000351,1,1,2,0,20 - 29
2012000352,1,1,1,33,30 - 39
2012000354,1,1,1,6.08,50 - 59
2012000355,1,1,2,14.58,40 - 49
2012000357,1,1,2,52.75,40 - 49
2012000358,1,1,1,0,50 - 59
2012000361,1,1,2,18.27,30 - 39
2012000362,1,2,1,38.25,30 - 39
2012000367,1,2,2,37.12,65 - 69
2012000368,1,3,1,0,65 - 69
2012000369,1,1,1,5.1,40 - 49
2012000370,1,2,2,12.5,40 - 49
2012000371,1,1,1,13.75,40 - 49
2012000372,1,1,2,2.62,20 - 29
2012000373,1,3,1,79,20 - 29
2012000374,1,1,2,16.22,65 - 69
2012000375,1,1,1,9.02,60 - 64
2012000376,1,1,2,22.21,20 - 29
2012000377,1,1,1,71.9,65 - 69
2012000378,1,2,2,2.1,65 - 69
2012000379,1,2,2,0,60 - 64
2012000380,1,1,2,4.89,30 - 39
2012000381,1,1,1,54.9,30 - 39
2012000384,1,2,1,2.62,65 - 69
2012000385,1,1,2,47,75 - 79
2012000386,1,1,1,24.33,40 - 49
2012000387,1,2,2,98,40 - 49
2012000407,1,2,2,7.55,80 - 84
2012000408,1,1,1,23.65,50 - 59
2012000409,1,2,2,31.5,50 - 59
2012000410,1,3,1,40.89,20 - 29
2012000411,1,4,2,6.91,20 - 29
2012000414,1,1,2,1.5,50 - 59
2012000415,1,4,2,1.5,20 - 29
2012000418,1,3,1,11.25,40 - 49
2012000419,1,2,2,0,40 - 49
2012000420,1,2,2,5.94,40 - 49
2012000421,1,1,1,21.88,50 - 59
2012000424,1,3,2,0,70 - 74
2012000425,1,3,1,0,70 - 74
2012000426,1,4,2,8.1,30 - 39
2012000431,1,1,1,20,40 - 49
2012000432,1,2,2,0,30 - 39
2012000435,1,3,2,0,65 - 69
2012000436,1,3,1,0,65 - 69
2012000437,1,2,1,5.25,65 - 69
2012000438,1,3,2,105,65 - 69
2012000441,1,3,2,0,30 - 39
2012000442,1,3,1,0,20 - 29
2012000444,1,4,1,0,50 - 59
2012000445,1,3,2,23.62,50 - 59
2012000446,1,1,2,3.81,40 - 49
2012000447,1,2,1,1.8,40 - 49
2012000449,1,3,2,3,70 - 74
2012000450,2,4,2,10.8,30 - 39
2012000451,2,3,1,64.4,75 - 79
2012000458,1,1,2,3.6,60 - 64
2012000459,1,3,2,41.13,50 - 59
2012000460,2,3,1,0,50 - 59
2012000461,2,4,2,0,50 - 59
2012000466,1,1,1,23.1,50 - 59
2012000467,1,1,1,54.58,50 - 59
2012000468,1,3,1,0,75 - 79
2012000469,1,3,2,12.2,75 - 79
2012000473,1,2,2,19.33,75 - 79
2012000478,1,1,1,0,50 - 59
2012000479,1,4,2,29.7,40 - 49
2012000480,1,5,2,10.8,20 - 29
2012000486,1,3,1,0,60 - 64
2012000487,1,3,2,3.5,65 - 69
2012000488,1,1,2,6.72,65 - 69
2012000489,1,1,1,65.83,70 - 74
2012000490,1,3,2,10.2,50 - 59
2012000491,1,3,1,10.93,40 - 49
2012000492,1,3,2,2.4,20 - 29
2012000493,1,2,1,44.33,20 - 29
2012000538,1,3,1,4.8,40 - 49
2012000539,1,1,2,5.4,70 - 74
2012000540,1,1,1,11.52,80 - 84
2012000541,1,3,1,5.44,50 - 59
2012000542,1,2,2,5.44,40 - 49
2012000543,1,3,2,3.72,20 - 29
2012000545,1,1,1,32.2,50 - 59
2012000546,1,1,2,0,40 - 49
2012000547,1,1,1,0,70 - 74
2012000548,1,3,2,9.7,65 - 69
2012000549,1,1,1,14.44,65 - 69
2012000550,1,3,2,0,65 - 69
2012000551,1,1,2,18.2,65 - 69
2012000552,1,2,1,0.87,50 - 59
2012000553,1,2,2,0,40 - 49
2012000558,1,1,2,0,30 - 39
2012000559,1,2,1,1.25,40 - 49
2012000562,1,1,1,1.16,50 - 59
2012000563,1,1,2,8.5,50 - 59
2012000565,2,2,2,5.62,40 - 49
2012000566,2,3,1,10.25,65 - 69
2012000567,2,4,2,39.85,65 - 69
2012000568,2,1,1,17.5,40 - 49
2012000569,2,5,1,5.83,20 - 29
2012000572,1,1,1,21.27,60 - 64
2012000573,1,3,2,38.89,50 - 59
