FileName,MS,ebike,equity,carMiles,carMilesR,carMiles.pers,carMilesR.pers,carMilesCycled,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,METh,METhincr,MMETh,MMETh.pers,MMEThincr,TripDisIncSW,TripTotalTime1,timeSaved.Total.h,timeSavedCyclists.perc,CO2.Tm,CO2R.perc,CO2.pers,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,% Cyclists in the Total Population,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips
baseline,0,0,0,1396003.39,0,99.7,0,0,0.98,1.62,0.4,1.05,0.44,0.96,1.1,79362.3,0,62827.1,5.1,0,337.13,22.1,0.024084155,1734754,5409413,0,NaN,21.8,22.8,20.8,19.6,38.5,14.4,54.7,12212,647,0,0,4.6,0,6.6,2.8,4.9,2.6,4.4,5.4,5.5,3.5,4.5,3.2,5.5,2,2,1.3,2.3,1.7,3.2,2.6,2.1,1.1,12212,1786
MS1_ebik0_eq0,1,0,0,1388486.7,7516.69,99.2,0.5,7516.7,1.65,2.7,0.68,1.71,1.14,1.69,1.44,492801.1,413438.8,404300.4,33.1,341473.3,335.32,22.5,0.023954851,1734754,5409413,0,100,21.9,23,20.9,19.7,38.6,14.5,55,12212,1205,588,633,8.6,86.2,12.2,5.4,8.8,6.8,8.6,8.5,9.7,7.3,8.3,6.4,10.7,3.3,3.2,2.6,3.5,3.7,4.8,4.2,3.5,1.9,12212,1786
MS2_ebik0_eq0,2,0,0,1381033.67,14969.72,98.7,1.1,14969.7,2.28,3.71,0.96,2.35,1.67,2.4,1.69,631159.4,551797.1,514180,42.1,451352.9,333.52,22.9,0.023826261,1734754,5409413,0,100,21.9,23,20.9,19.7,38.7,14.5,55,12212,1683,1086,1185,12,160.1,17,7.4,12.2,10.5,12.2,11.1,13.4,10.6,11.6,9.4,13.5,4.5,4.5,3.6,4.8,4.5,6.1,5.6,5,2.6,12212,1786
MS4_ebik0_eq0,4,0,0,1368550.16,27453.23,97.8,2,27453.2,3.32,5.27,1.53,3.39,2.76,3.55,2.28,855826.9,776464.6,692955.2,56.7,630128.1,330.5,23.6,0.023610516,1734754,5409413,0,100,22,23.1,20.9,19.7,38.8,14.5,55.2,12212,2470,1919,2122,17.6,281.8,24.3,11.5,17.8,16.6,18,16,19.8,16,16.7,13.3,20.2,6.4,6.5,5.5,6.6,6.3,8.5,7.9,7.2,3.7,12212,1786
MS8_ebik0_eq0,8,0,0,1352691.65,43311.74,96.6,3.1,43311.7,4.69,7.39,2.22,4.81,3.81,5.08,2.95,1186543.7,1107181.4,955772.5,78.3,892945.4,326.68,24.5,0.02333762,1734754,5409413,0,100,22.1,23.3,21,19.9,38.8,14.6,55.6,12212,3627,3143,3443,25.9,460.6,34.9,17.6,26.2,23.4,26.7,22.6,28.3,24.5,24.8,19.6,29.1,9.2,9.1,8.3,9.5,8.9,11.6,10.7,10.5,5.6,12212,1786
MS16_ebik0_eq0,16,0,0,1333007.68,62995.71,95.2,4.5,62995.7,6.39,9.82,3.25,6.52,5.37,6.98,3.76,1592098.2,1512735.9,1278204.1,104.7,1215377,321.92,25.6,0.022997571,1734754,5409413,0,100,22.1,23.2,21.1,19.9,38.9,14.6,55.8,12212,5100,4711,5180,36.4,688.3,47.1,26.7,36.6,35,37.5,31.9,39.3,34.3,35.2,30.1,40,12.6,12.4,11.4,13.1,13.7,15.3,14.6,14.1,8.4,12212,1786
MS32_ebik0_eq0,32,0,0,1312729.54,83273.85,93.8,5.9,83273.9,8.21,12.02,4.71,8.37,6.9,8.96,4.84,2044600.7,1965238.4,1637934.5,134.1,1575107.4,317.02,26.7,0.022647521,1734754,5409413,0,100,22.3,23.4,21.2,20,39.2,14.6,56.4,12212,6786,6476,7120,48.5,948.8,59.2,38.7,48.7,46.4,49.8,42.8,51.6,46.2,47.7,40.3,50.9,16.4,15.8,14.8,17.6,18.2,19.7,18.5,17.9,12.2,12212,1786
MS64_ebik0_eq0,64,0,0,1292761.66,103241.73,92.4,7.4,103241.7,9.91,13.96,6.2,10.13,8.25,10.88,5.62,2457338.6,2377976.3,1966556.1,161,1903729,312.2,27.9,0.022303186,1734754,5409413,0,100,22.4,23.7,21.3,20.2,39.5,14.8,56.7,12212,8297,8073,8894,59.3,1182.4,67.9,51.3,59.6,56.7,60.8,52.7,62.8,57.2,58.8,48.9,58.8,19.9,19.3,18.5,21.1,21.9,22.5,22.1,21,16,12212,1786
MS1_ebik0_eq1,1,0,1,1389560.06,6443.33,99.3,0.5,6443.3,1.54,2.31,0.84,1.63,0.9,1.57,1.42,481196.9,401834.6,395124.3,32.4,332297.2,335.58,22.5,0.023973425,1734754,5409413,0,100,21.8,22.8,20.9,19.6,38.5,14.4,54.8,12212,1190,571,615,8.5,83.9,10.4,6.7,8.8,6.1,8.5,8.6,9.5,7.5,8.2,6,10,3.2,3.2,2.6,3.4,3,4.7,3.9,3.3,2.3,12212,1786
MS2_ebik0_eq1,2,0,1,1383036.17,12967.22,98.8,0.9,12967.2,2.11,3.06,1.23,2.18,1.49,2.19,1.76,623104.8,543742.5,507984,41.6,445156.9,334,22.8,0.023860552,1734754,5409413,0,100,21.9,22.9,20.9,19.7,38.6,14.4,55,12212,1663,1061,1176,11.9,157,13.9,10,12.1,10.3,11.9,11.9,13.1,10.9,11.4,10.1,12.9,4.4,4.4,3.8,4.5,5,5.7,5.3,4.5,3.4,12212,1786
