"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,10,10,5,10,5,5,NA,10,5,10,5,10,NA,5,10,10,5,5,5,10,10,10,10,10,10,"30 - 39",1,1,5,6
23960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,4,6
23961,114.8,114.8,114.8,114.8,98.9,98.9,96.2,114.8,114.8,114.8,95.9,100.7,100.3,114.8,114.8,114.8,105.9,98.4,92.6,114.8,114.8,114.8,71.3,92.2,101.1,"40 - 49",2,1,2,1
23962,64.8,64.8,64.8,64.8,64.8,64.8,64,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64,64.8,64.8,64.8,64.8,64.8,64.8,"40 - 49",1,2,1,3
23963,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,"60 - 69",1,1,3,1
23964,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"18 - 29",2,2,4,4
23965,1,1,1,0.5,1,0.5,0.5,1,1,1,1,1,0.5,1,1,0.5,NA,1,1,1,1,0.5,0.5,1,1,"40 - 49",2,2,4,4
23966,53,53,53,53,53,40.5,25,53,53,53,53,50.5,45.5,53,53,53,53,36.5,36.5,53,53,53,53,39.5,33,"70 - 79",1,1,1,3
23967,50,50,50,50,50,50,50,50,50,50,50,50,33,50,50,50,50,50,50,50,50,50,50,50,37,"60 - 69",2,1,2,4
23968,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,114.25,"70 - 79",1,1,1,3
23969,107.25,107.25,107.25,107.25,107.25,82.25,102.25,107.25,107.25,107.25,107.25,99.25,93.25,107.25,107.25,107.25,107.25,82.25,83.25,107.25,107.25,107.25,107.25,64,77.25,"30 - 39",2,2,4,7
23970,31,31,31,31,19,29,25,31,31,19.5,13.5,25,27,31,31,31,11.5,29,17.5,31,31,9.5,31,29,15.5,"80 - 84",1,1,3,3
23971,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"70 - 79",2,1,2,4
23972,147.4,147.4,147.4,142.7,140.3,144.4,131.5,147.4,147.4,139.7,134.5,145.7,141.3,147.4,147.4,143,130.5,132.9,144.7,147.4,147.4,126.1,140.6,143.3,146,"70 - 79",1,1,1,3
23973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
23974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,1
23975,324.6,324.6,324.6,324.6,324.6,324.6,322.7,324.6,324.6,324.6,324.6,324.6,323,324.6,324.6,324.6,324.6,324.6,297,324.6,324.6,324.6,324.6,324.6,268.5,"50 - 59",2,1,2,3
23976,44.1,33,39.8,32,36.3,24,23.1,42.5,26.9,29.9,33.9,37.9,37.6,27.7,44.1,17,39.8,30.2,36.3,34.9,44.1,42.5,37.9,41.1,34.4,"50 - 59",1,1,1,3
23977,114,114,114,114,114,94,91,114,114,114,114,95.5,91,114,114,114,114,100,90.5,114,114,114,114,68.5,95,"40 - 49",2,1,2,4
23978,62,62,62,62,62,62,34.5,62,62,62,62,62,62,62,62,62,62,62,37,62,62,62,62,62,62,"40 - 49",1,1,2,1
23979,238.6,238.6,238.6,238.6,238.6,238.6,215.6,238.6,238.6,238.6,238.6,238.6,204.6,238.6,238.6,238.6,238.6,238.6,189.6,238.6,238.6,238.6,238.6,238.6,203.6,"60 - 69",1,1,2,3
23980,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"60 - 69",2,1,1,4
23982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
23983,80.4,80.4,80.4,80.4,80.4,80.4,35.5,80.4,80.4,80.4,80.4,80.4,44.6,80.4,80.4,80.4,80.4,80.4,56.2,80.4,80.4,80.4,80.4,80.4,58.8,"18 - 29",1,1,3,3
23984,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,"50 - 59",2,1,3,4
23985,51,51,51,51,51,46,34.5,51,51,51,51,27.5,39.5,51,51,51,51,37.5,30.5,51,51,51,51,46,37.5,"18 - 29",2,1,3,3
23986,330,330,330,330,330,318.5,302,330,330,328,326.5,325,319.5,330,330,330,330,314.5,306,330,330,325.5,308.5,319,307,"60 - 69",2,1,2,1
23987,380.5,380.5,354.5,356,357.5,355,371,380.5,357,357,372,347,346,380.5,370,346,333.5,347,365,380.5,352,341,352.5,359,332,"60 - 69",1,1,5,3
23988,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"30 - 39",2,2,3,5
23989,11,11,11,11,11,11,11,11,11,11,11,8,8,11,11,11,11,11,8,11,11,11,11,11,8,"30 - 39",2,1,1,7
23990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,6
23993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,6
23994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,2
23995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,1
23996,11.5,11.5,11.5,11.5,11.5,11.5,6.5,11.5,11.5,11.5,5,11.5,NA,11.5,11.5,11.5,6.5,11.5,11.5,11.5,11.5,6.5,5,5,11.5,"30 - 39",2,1,3,6
23997,82,82,82,82,82,82,82,82,82,82,82,82,70,82,82,82,82,82,82,82,82,82,82,82,82,"30 - 39",2,1,1,6
23998,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"40 - 49",1,1,1,6
23999,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"40 - 49",1,1,3,6
24000,11.5,11.5,7,6.5,9,5.5,8,11.5,7.5,6,9.5,9,5.5,11.5,8,8,7.5,6.5,5,11.5,7.5,5.5,6.5,7.5,8.5,"40 - 49",2,1,1,3
24001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,1
24002,39,39,39,39,39,39,30,39,39,39,39,39,39,39,39,39,39,39,33,39,39,39,39,39,39,"50 - 59",1,1,5,3
24003,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,"40 - 49",2,2,4,5
24004,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,"80 - 84",1,1,1,1
24005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,6
24006,2,2,2,2,2,NA,2,2,2,NA,NA,2,2,2,2,2,NA,NA,NA,2,2,NA,2,2,2,"30 - 39",2,1,2,5
24007,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"50 - 59",1,1,1,1
24009,233.5,233.5,233.5,233.5,233.5,226.5,230,233.5,233.5,233.5,233.5,233.5,228,233.5,233.5,233.5,233.5,200,203.5,233.5,233.5,233.5,233.5,233.5,207,"30 - 39",1,1,2,1
24010,181,181,181,177.5,176.5,180,181,181,181,181,176.5,180,181,181,181,177.5,179,154.5,181,181,181,176.5,154.5,177.5,176.5,"30 - 39",2,1,4,1
24011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,6
24012,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,2,4,"18 - 29",2,1,3,4
24013,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"70 - 79",2,1,3,4
24014,106,106,106,106,106,106,89,106,106,106,106,106,100,106,106,106,106,106,102,106,106,106,106,106,98,"70 - 79",1,1,1,1
24015,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"18 - 29",2,1,1,6
24016,177,177,177,177,177,139,171,177,177,177,177,177,159,177,177,177,177,155.5,163.5,177,177,177,177,177,136,"30 - 39",1,1,1,3
24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
24018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,1
24019,133.9,133.9,133.9,133.9,133.9,121.5,129,133.9,133.9,133.9,133.9,129.7,121.3,133.9,133.9,133.9,133.9,115.3,123,133.9,133.9,133.9,133.9,109.2,110,"50 - 59",1,1,1,3
24020,445.5,432.5,443.5,436,444,436,428,442,442,427.5,429.5,436.5,445.5,440.5,420,405.5,442.5,437,390,331.5,434.5,397,436,443.5,402.5,"50 - 59",2,1,1,3
24021,38.5,38.5,38.5,38.5,38.5,38.5,10,38.5,38.5,38.5,38.5,38.5,30,38.5,38.5,38.5,38.5,38.5,36.8,38.5,38.5,38.5,38.5,38.5,33.4,"18 - 29",1,1,3,3
24022,14.5,14.5,14.5,14.5,14.5,10,9,14.5,14.5,14.5,14.5,11.5,11.5,14.5,14.5,14.5,14.5,10.5,9.5,14.5,14.5,14.5,14.5,10,10,"40 - 49",2,1,1,3
24023,1,1,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,1,1,0.5,1,1,0.5,0.5,"18 - 29",2,1,3,4
24024,94,94,94,94,94,91,75.5,94,94,94,94,71,89,94,94,94,94,54,54,94,94,94,94,63,73.5,"70 - 79",1,1,2,3
