MS,TDR,equity,ebike,modefinal,cases
1,1,0,0,1,20.4
1,1,0,0,3,52.7
1,1,0,0,4,14.9
1,1,0,0,5,5.8
1,1,0,0,6,2.8
1,1,0,0,7,1.8
1,1,0,0,20,1.6
1,1,0,0,21,0
2,0.7,0,0,1,20.2
2,0.7,0,0,3,52
2,0.7,0,0,4,14.7
2,0.7,0,0,5,5.7
2,0.7,0,0,6,2.8
2,0.7,0,0,7,1.8
2,0.7,0,0,20,2.7
2,0.7,1,0,1,20.2
2,0.7,1,0,3,52
2,0.7,1,0,4,14.7
2,0.7,1,0,5,5.7
2,0.7,1,0,6,2.8
2,0.7,1,0,7,1.8
2,0.7,1,0,20,2.7
2,0.7,0,1,1,20
2,0.7,0,1,3,51.8
2,0.7,0,1,4,14.7
2,0.7,0,1,5,5.7
2,0.7,0,1,6,2.8
2,0.7,0,1,7,1.8
2,0.7,0,1,20,2.1
2,0.7,0,1,21,1.2
2,0.7,1,1,1,20
2,0.7,1,1,3,51.9
2,0.7,1,1,4,14.6
2,0.7,1,1,5,5.7
2,0.7,1,1,6,2.8
2,0.7,1,1,7,1.8
2,0.7,1,1,20,2
2,0.7,1,1,21,1.2
2,0.8,0,0,1,20.2
2,0.8,0,0,3,52
2,0.8,0,0,4,14.7
2,0.8,0,0,5,5.7
2,0.8,0,0,6,2.8
2,0.8,0,0,7,1.8
2,0.8,0,0,20,2.8
2,0.8,1,0,1,20.2
2,0.8,1,0,3,52
2,0.8,1,0,4,14.7
2,0.8,1,0,5,5.7
2,0.8,1,0,6,2.8
2,0.8,1,0,7,1.8
2,0.8,1,0,20,2.7
2,0.8,0,1,1,20
2,0.8,0,1,3,51.8
2,0.8,0,1,4,14.7
2,0.8,0,1,5,5.7
2,0.8,0,1,6,2.8
2,0.8,0,1,7,1.8
2,0.8,0,1,20,2
2,0.8,0,1,21,1.2
2,0.8,1,1,1,20
2,0.8,1,1,3,51.9
2,0.8,1,1,4,14.6
2,0.8,1,1,5,5.7
2,0.8,1,1,6,2.8
2,0.8,1,1,7,1.8
2,0.8,1,1,20,2
2,0.8,1,1,21,1.2
2,0.9,0,0,1,20.2
2,0.9,0,0,3,52
2,0.9,0,0,4,14.8
2,0.9,0,0,5,5.7
2,0.9,0,0,6,2.8
2,0.9,0,0,7,1.8
2,0.9,0,0,20,2.7
2,0.9,1,0,1,20.2
2,0.9,1,0,3,52.1
2,0.9,1,0,4,14.7
2,0.9,1,0,5,5.7
2,0.9,1,0,6,2.8
2,0.9,1,0,7,1.8
2,0.9,1,0,20,2.7
2,0.9,0,1,1,20
2,0.9,0,1,3,51.9
2,0.9,0,1,4,14.7
2,0.9,0,1,5,5.7
2,0.9,0,1,6,2.8
2,0.9,0,1,7,1.8
2,0.9,0,1,20,2
2,0.9,0,1,21,1.2
2,0.9,1,1,1,20
2,0.9,1,1,3,51.9
2,0.9,1,1,4,14.7
2,0.9,1,1,5,5.7
2,0.9,1,1,6,2.8
2,0.9,1,1,7,1.8
2,0.9,1,1,20,2
2,0.9,1,1,21,1.1
2,1,0,0,1,20.1
2,1,0,0,3,52
2,1,0,0,4,14.7
2,1,0,0,5,5.7
2,1,0,0,6,2.8
2,1,0,0,7,1.8
2,1,0,0,20,2.8
2,1,1,0,1,20.1
2,1,1,0,3,52.1
2,1,1,0,4,14.7
2,1,1,0,5,5.7
2,1,1,0,6,2.8
2,1,1,0,7,1.8
2,1,1,0,20,2.8
2,1,0,1,1,19.9
2,1,0,1,3,51.9
2,1,0,1,4,14.7
2,1,0,1,5,5.7
2,1,0,1,6,2.8
2,1,0,1,7,1.8
2,1,0,1,20,2
2,1,0,1,21,1.2
2,1,1,1,1,20
2,1,1,1,3,51.9
2,1,1,1,4,14.7
2,1,1,1,5,5.7
2,1,1,1,6,2.8
2,1,1,1,7,1.8
2,1,1,1,20,1.9
2,1,1,1,21,1.2
17,0.7,0,0,1,18.7
17,0.7,0,0,3,46.7
17,0.7,0,0,4,13.6
17,0.7,0,0,5,5.1
17,0.7,0,0,6,2.6
17,0.7,0,0,7,1.6
17,0.7,0,0,20,11.6
