"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,0,0,2.50229990800368,0,10.0091996320147,17.5160993560258,12.5114995400184,0,2.50229990800368,15.0137994480221,2.50229990800368,0,12.5114995400184,40.53,81.06,81.06,121.59,121.59,40.53,0,0,40.53,40.53,0,0,"30 - 39",1,1,5,6
23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,6
23961,26.42083333,26.42083333,26.42083333,26.42083333,32.9805171244664,32.4836791798024,35.425576413004,26.42083333,26.42083333,26.42083333,34.5931653458103,31.019252302332,33.221623843834,26.42083333,26.42083333,26.42083333,385.899133725257,389.862374831976,510.269766136324,26.42083333,26.42083333,26.42083333,427.329133725257,553.380003290474,310.051781946601,"40 - 49",2,1,2,1
23962,25.84,25.84,25.84,25.84,25.84,25.84,35.4488316467341,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,103.084231830727,25.84,25.84,25.84,25.84,25.84,25.84,"40 - 49",1,2,1,3
23963,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,"60 - 69",1,1,3,1
23964,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,"18 - 29",2,2,4,4
23965,10.575,10.575,10.575,10.8437747035573,10.575,10.8437747035573,13.9508102766798,10.575,10.575,10.575,12.3596640316206,12.3596640316206,10.8437747035573,10.575,10.575,10.8437747035573,51.3737747035573,10.575,10.575,10.575,10.575,51.105,91.635,51.105,51.105,"40 - 49",2,2,4,4
23966,11.575,11.575,11.575,11.575,11.575,19.063986784141,28.3503303964758,11.575,11.575,11.575,11.575,13.0727973568282,16.0683920704846,11.575,11.575,11.575,11.575,539.064118942731,378.741475770925,11.575,11.575,11.575,11.575,499.432797356828,579.893678414097,"70 - 79",1,1,1,3
23967,0,0,0,0,0,0,0,0,0,0,0,0,11.1825876662636,0,0,0,0,0,0,0,0,0,0,0,165.40899637243,"60 - 69",2,1,2,4
23968,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,"70 - 79",1,1,1,3
23969,0,0,0,0,0,13.4387351778656,2.68774703557312,0,0,0,0,4.300395256917,7.52569169960474,0,0,0,0,163.195098814229,162.12,0,0,0,0,283.844387351779,163.732648221344,"30 - 39",2,2,4,7
23970,22.05,22.05,22.05,22.05,32.2350220264317,26.2438325991189,28.6403083700441,22.05,22.05,31.9354625550661,32.5345814977974,25.6447136563877,24.4464757709251,22.05,22.05,22.05,228.294713656388,103.11,185.368237885463,22.05,22.05,308.156475770925,22.05,103.11,224.7,"80 - 84",1,1,3,3
23971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,4
23972,0,0,0,2.815859030837,4.25374449339207,1.79735682819383,9.52599118942731,0,0,4.61321585903084,7.72863436123348,1.01850220264317,3.65462555066079,0,0,81.06,121.59,123.207621145374,40.53,0,0,163.917356828194,82.6776211453744,2.45638766519824,40.53,"70 - 79",1,1,1,3
23973,7.2,7.2,7.2,7.2,6.50045998160074,6.80045998160074,6.50045998160074,7.2,7.2,7.2,6.50045998160074,6.80045998160074,6.50045998160074,7.2,7.2,46.4304599816007,7.2,46.53,7.2,7.2,7.2,7.2,85.86,46.83,86.16,"50 - 59",1,1,1,1
23974,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.53754940711462,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.83754940711462,"30 - 39",2,2,3,1
23975,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,51.2296772035178,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,51.0684123813834,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,90.73833333,50.20833333,50.20833333,50.20833333,50.20833333,50.20833333,132.289677203518,"50 - 59",2,1,2,3
23976,27,32.5551057957682,29.1519779208832,33.0555657773689,30.9035878564857,37.0592456301748,37.5096596136155,27.8007359705612,35.6079116835327,34.1065317387305,32.1046918123275,30.1028518859246,30.2529898804048,108.06,27,108.06,67.53,108.06,109.010873965041,69.9822539098436,27,67.53,108.06,28.5013799448022,71.5837258509659,"50 - 59",1,1,1,3
23977,14.7,14.7,14.7,14.7,14.7,22.2739130434783,26.2849802371542,14.7,14.7,14.7,14.7,21.2213438735178,25.6225296442688,14.7,14.7,14.7,14.7,215.187549407115,179.920395256917,14.7,14.7,14.7,14.7,504.841818181818,255.601343873518,"40 - 49",2,1,2,4
23978,4.5,4.5,4.5,4.5,4.5,4.5,16.8635694572217,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,409.600919963201,4.5,4.5,4.5,4.5,4.5,4.5,"40 - 49",1,1,2,1
