ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
23959,30 - 39,1,1,5,0,0,0,0,0,59.1328,0,118.2656,0,0,0,0,0,118.2656,59.1328,0,0,0,40.53,81.06,81.06,81.06,0,0,0,0,40.53,81.06,140.1928
23960,30 - 39,2,1,4,0,0,0,0,0,0,0,0,0,0,0,55.0528,0,55.0528,0,0,0,0,40.53,81.06,40.53,40.53,0,0,0,40.53,0,40.53,0
23961,40 - 49,2,1,2,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333,26.42083333
23962,40 - 49,1,2,1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,262.3712,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,139.01,25.84,25.84,25.84,25.84,25.84,25.84,25.84
23963,60 - 69,1,1,3,18.02,18.02,18.02,164.4056,213.8008,115.0104,212.0008,160.7956,18.02,18.02,308.9912,162.6056,166.2056,206.5908,212.0008,18.02,18.02,224.1352,305.1952,93.67,144.8752,185.4052,18.02,18.02,155.5404,181.7952,224.1352,284.1956,137.81
23964,18 - 29,2,2,4,22.96666667,22.96666667,78.01946667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,133.0722667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,63.49666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667,22.96666667
23965,40 - 49,2,2,4,10.575,10.575,10.575,10.575,10.575,10.575,10.575,120.6806,10.575,10.575,10.575,10.575,10.575,120.6806,120.6806,10.575,10.575,10.575,10.575,10.575,10.575,91.635,10.575,10.575,10.575,10.575,10.575,51.105,106.1578
23966,70 - 79,1,1,1,11.575,11.575,11.575,11.575,11.575,11.575,604.3174,653.7126,11.575,11.575,11.575,11.575,11.575,604.3174,653.7126,11.575,11.575,11.575,11.575,11.575,281.3506,695.5158,11.575,11.575,11.575,11.575,11.575,434.6054,542.261
23967,60 - 69,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.9104,0,0,0,0,0,0,0,0,0,0,0,0,0,594.1728
23968,70 - 79,1,1,1,29.75,29.75,29.75,326.1212,276.726,276.726,326.1212,375.5164,29.75,29.75,227.3308,375.5164,326.1212,177.9356,276.726,29.75,29.75,110.81,191.87,281.7952,191.87,322.3252,29.75,29.75,403.3852,160.2052,281.7952,331.1904,250.1304
23969,30 - 39,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23970,80 - 84,1,1,3,22.05,22.05,22.05,22.05,22.05,22.05,22.05,219.6308,22.05,22.05,22.05,22.05,22.05,219.6308,170.2356,22.05,22.05,22.05,22.05,22.05,22.05,62.58,22.05,22.05,22.05,22.05,22.05,184.17,224.7
23971,70 - 79,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9888,89.9776,0,0,0,0,0,0,0,0,0,0,0,0,166.5788,202.65
23972,70 - 79,1,1,1,0,0,0,0,0,0,148.1856,148.1856,0,0,0,0,0,148.1856,148.1856,0,0,0,0,0,130.4552,89.9252,0,0,0,0,0,81.06,202.65
23973,50 - 59,1,1,1,7.2,7.2,7.2,7.2,7.2,7.2,65.1328,181.2984,7.2,7.2,7.2,7.2,7.2,7.2,123.3656,7.2,7.2,7.2,7.2,7.2,7.2,86.16,7.2,7.2,7.2,7.2,7.2,7.2,46.53
23974,30 - 39,2,2,3,4.2,4.2,4.2,4.2,4.2,58.3528,112.2056,112.2056,4.2,4.2,4.2,58.0528,58.0528,4.2,4.2,4.2,4.2,4.2,4.2,43.53,83.46,4.2,4.2,4.2,4.2,43.53,58.0528,43.83,43.83
