age band,gender,baseline_mmet,MS1_TDR0.7_ebik0_eq0,MS1_TDR0.7_ebik0_eq1,MS1_TDR0.7_ebik1_eq0,MS1_TDR0.7_ebik1_eq1,MS1_TDR0.8_ebik0_eq0,MS1_TDR0.8_ebik0_eq1,MS1_TDR0.8_ebik1_eq0,MS1_TDR0.8_ebik1_eq1,MS1_TDR0.9_ebik0_eq0,MS1_TDR0.9_ebik0_eq1,MS1_TDR0.9_ebik1_eq0,MS1_TDR0.9_ebik1_eq1,MS1_TDR1_ebik0_eq0,MS1_TDR1_ebik0_eq1,MS1_TDR1_ebik1_eq0,MS1_TDR1_ebik1_eq1,MS16_TDR0.7_ebik0_eq0,MS16_TDR0.7_ebik0_eq1,MS16_TDR0.7_ebik1_eq0,MS16_TDR0.7_ebik1_eq1,MS16_TDR0.8_ebik0_eq0,MS16_TDR0.8_ebik0_eq1,MS16_TDR0.8_ebik1_eq0,MS16_TDR0.8_ebik1_eq1,MS16_TDR0.9_ebik0_eq0,MS16_TDR0.9_ebik0_eq1,MS16_TDR0.9_ebik1_eq0,MS16_TDR0.9_ebik1_eq1,MS16_TDR1_ebik0_eq0,MS16_TDR1_ebik0_eq1,MS16_TDR1_ebik1_eq0,MS16_TDR1_ebik1_eq1,MS2_TDR0.7_ebik0_eq0,MS2_TDR0.7_ebik0_eq1,MS2_TDR0.7_ebik1_eq0,MS2_TDR0.7_ebik1_eq1,MS2_TDR0.8_ebik0_eq0,MS2_TDR0.8_ebik0_eq1,MS2_TDR0.8_ebik1_eq0,MS2_TDR0.8_ebik1_eq1,MS2_TDR0.9_ebik0_eq0,MS2_TDR0.9_ebik0_eq1,MS2_TDR0.9_ebik1_eq0,MS2_TDR0.9_ebik1_eq1,MS2_TDR1_ebik0_eq0,MS2_TDR1_ebik0_eq1,MS2_TDR1_ebik1_eq0,MS2_TDR1_ebik1_eq1,MS32_TDR0.7_ebik0_eq0,MS32_TDR0.7_ebik0_eq1,MS32_TDR0.7_ebik1_eq0,MS32_TDR0.7_ebik1_eq1,MS32_TDR0.8_ebik0_eq0,MS32_TDR0.8_ebik0_eq1,MS32_TDR0.8_ebik1_eq0,MS32_TDR0.8_ebik1_eq1,MS32_TDR0.9_ebik0_eq0,MS32_TDR0.9_ebik0_eq1,MS32_TDR0.9_ebik1_eq0,MS32_TDR0.9_ebik1_eq1,MS32_TDR1_ebik0_eq0,MS32_TDR1_ebik0_eq1,MS32_TDR1_ebik1_eq0,MS32_TDR1_ebik1_eq1,MS4_TDR0.7_ebik0_eq0,MS4_TDR0.7_ebik0_eq1,MS4_TDR0.7_ebik1_eq0,MS4_TDR0.7_ebik1_eq1,MS4_TDR0.8_ebik0_eq0,MS4_TDR0.8_ebik0_eq1,MS4_TDR0.8_ebik1_eq0,MS4_TDR0.8_ebik1_eq1,MS4_TDR0.9_ebik0_eq0,MS4_TDR0.9_ebik0_eq1,MS4_TDR0.9_ebik1_eq0,MS4_TDR0.9_ebik1_eq1,MS4_TDR1_ebik0_eq0,MS4_TDR1_ebik0_eq1,MS4_TDR1_ebik1_eq0,MS4_TDR1_ebik1_eq1,MS64_TDR0.7_ebik0_eq0,MS64_TDR0.7_ebik0_eq1,MS64_TDR0.7_ebik1_eq0,MS64_TDR0.7_ebik1_eq1,MS64_TDR0.8_ebik0_eq0,MS64_TDR0.8_ebik0_eq1,MS64_TDR0.8_ebik1_eq0,MS64_TDR0.8_ebik1_eq1,MS64_TDR0.9_ebik0_eq0,MS64_TDR0.9_ebik0_eq1,MS64_TDR0.9_ebik1_eq0,MS64_TDR0.9_ebik1_eq1,MS64_TDR1_ebik0_eq0,MS64_TDR1_ebik0_eq1,MS64_TDR1_ebik1_eq0,MS64_TDR1_ebik1_eq1,MS8_TDR0.7_ebik0_eq0,MS8_TDR0.7_ebik0_eq1,MS8_TDR0.7_ebik1_eq0,MS8_TDR0.7_ebik1_eq1,MS8_TDR0.8_ebik0_eq0,MS8_TDR0.8_ebik0_eq1,MS8_TDR0.8_ebik1_eq0,MS8_TDR0.8_ebik1_eq1,MS8_TDR0.9_ebik0_eq0,MS8_TDR0.9_ebik0_eq1,MS8_TDR0.9_ebik1_eq0,MS8_TDR0.9_ebik1_eq1,MS8_TDR1_ebik0_eq0,MS8_TDR1_ebik0_eq1,MS8_TDR1_ebik1_eq0,MS8_TDR1_ebik1_eq1
All Ages,Both Gender,0,10780.45,10478.76,7501.75,5712.58,14814.95,13090.33,9785.33,9181.95,16588.71,16112.63,12928.79,13247.55,18247.41,18057.91,15812.36,15486.1,159795.05,181435,134429.32,140714.48,173835.22,202669.58,149729.78,158846.26,182569.47,211513.13,159231.64,170256.76,191671.2,222560.19,172080.97,182297.12,26566.38,30458.01,22802.89,22026.19,32445.69,34532.2,27015.35,26977.66,35255.09,39126.97,30859.47,29344.53,39335.52,41340.73,33927.73,32437.47,224799.84,253678.22,179904.22,196145.97,242865.23,279632.42,207695.99,223428.12,249375.35,289334.19,216346.03,234148.34,261854.85,304341.56,234718.33,250354.51,56029.68,68436.56,48960.49,50010.84,60701.91,72916.49,58567.2,57055.82,66994.41,77818.87,65046.94,62941.75,71657.97,83662.85,69370.32,67997.13,280418.64,314551.21,228351.88,243145.89,299448.31,341527.47,256080.68,267410.77,313917.01,355878.93,272300.69,291398.07,326449.17,368421.86,290961.95,306820.98,100641.37,121008.94,86395.06,92550.31,106946.41,134000.02,95431.62,107114.23,116407.13,139967.16,105026.05,115613.49,119624.41,145665.43,111589.55,121260.7
20 - 29,Male,0,478.23,13.28,88.56,-28.78,526.94,228.04,318.82,88.56,526.94,278.97,473.8,210.33,845.75,358.67,473.8,232.47,4640.58,2847.23,3595.56,2183.02,5010.32,3241.32,3940.95,2612.54,5512.9,3526.93,4288.55,3166.04,6148.32,3998.51,4726.93,3219.18,998.52,208.12,507.01,146.13,1164.57,431.73,673.06,225.83,1277.49,600,960.88,305.53,1496.68,723.98,1093.72,602.21,6108.47,4118.07,4352.76,3447.22,6914.37,4640.58,4926.19,4153.49,7031.72,4866.41,5517.33,4545.38,7335.04,5470.83,6053.12,4994.82,1946.12,761.62,1133.58,602.21,2240.58,898.89,1571.95,706.27,2118.81,1122.51,1587.45,938.74,2559.4,1166.79,1822.14,1093.72,7529.87,5484.12,5134.3,4286.34,8211.79,6039.84,5858.29,5154.23,8284.85,6473.78,6664.19,5727.66,8895.92,6695.19,6834.67,6055.33,3500.36,1594.09,2326.93,1135.79,3611.06,1720.29,2625.82,1591.88,4390.39,1985.97,3053.13,1647.23,4645.01,2085.6,3336.52,1870.84
20 - 29,Female,0,26.88,58.88,-3.84,16.21,52.48,64.86,28.16,42.24,49.07,91.31,40.96,57.18,66.56,70.4,66.99,71.69,665.22,930.63,555.56,617.86,713.01,1007.43,684.85,809.87,727.94,1039.43,717.28,867.9,814.14,1234.86,753.55,987.38,101.98,133.13,85.34,96.01,146.36,183.05,99.42,143.37,146.78,206.95,127.16,160.44,122.04,189.03,130.14,179.64,815.42,1215.23,785.55,891.37,883.69,1409.81,936.6,1110.69,968.17,1426.87,1018.53,1213.53,1036.02,1581.76,1116.24,1245.95,241.51,289.73,133.98,185.61,256.87,392.99,178.36,224.87,311.06,393.84,243.22,292.29,311.06,395.97,236.39,325.57,1041.99,1527.15,1092.77,1160.62,1157.2,1683.32,1269.85,1321.05,1185.79,1895.39,1405.54,1481.92,1372.26,1999.5,1559.58,1624.43,359.71,569.64,322.58,433.52,407.5,654.55,359.71,486.86,458.27,684.42,430.54,567.93,517.58,750.99,502.65,619.14
30 - 39,Male,0,136.12,-225.9,-110.06,-289.62,556.07,-57.92,211.42,-55.03,697.99,182.46,561.86,194.05,944.16,370.71,686.4,376.51,9606.73,5641.82,6730.79,4984.38,10490.07,6035.7,7640.2,5699.74,10773.9,6557.02,8480.1,5656.3,11411.07,6837.95,8894.26,6218.16,973.13,2.9,1184.55,-49.24,1477.07,312.79,1274.33,217.22,1453.9,541.59,1616.09,385.2,2044.72,547.38,1940.46,640.06,11040.35,7886.38,8123.87,6704.73,11729.65,8491.69,9259.18,7617.03,12613,9264.98,9774.71,8656.77,13872.85,9632.8,10857.89,8833.44,3817.21,1523.41,2482.05,1135.31,4231.36,1668.22,3064.19,1398.87,4523.88,1888.33,3675.29,1676.91,4796.12,2172.16,4028.63,1862.26,13151.69,9881.87,9473.5,8239.72,14382.58,10394.5,10707.29,9288.15,15263.03,10698.6,11999,10330.78,15277.51,11642.77,12644.85,11153.31,6119.69,3180.04,4642.62,2600.8,6919.05,3892.51,5413.02,3203.21,7217.36,4324.04,6015.43,3628.95,7698.13,4758.47,6177.62,3967.81
30 - 39,Female,0,-30.5,88.1,10.84,6.78,-3.39,166.04,34.56,79.29,22.36,151.13,71.16,117.24,46.76,202.63,79.29,156.55,986.06,1671.21,1157.52,1316.78,1189.37,1979.57,1400.13,1605.48,1368.96,2137.47,1499.08,1709.84,1413.69,2209.31,1507.89,1858.26,70.48,250.07,92.17,161.29,96.23,275.15,157.9,195.86,151.81,315.13,203.31,254.82,199.92,384.93,203.99,295.48,1713.23,2690.48,1631.91,1963.98,1967.37,2714.2,1940.26,2338.07,2176.78,3114.04,2099.52,2556.97,2193.72,3455.6,2328.58,2558.33,265.66,579.44,272.44,414.75,323.94,686.51,372.74,526.57,393.74,729.21,405.27,615.35,483.2,885.76,503.53,638.4,2247.94,3251.62,2214.05,2607.8,2560.36,3694.15,2603.05,2923.61,2827.37,3969.3,2815.85,3187.23,2975.11,4173.97,3143.18,3442.73,528.61,991.48,691.26,786.13,617.39,1147.35,760.38,927.77,694.64,1180.56,805.79,1046.37,780.04,1319.49,967.08,1053.83
40 - 49,Male,0,1587.59,302.81,1215.56,272.53,2331.63,467.19,1453.48,562.36,2513.32,912.75,1907.7,830.56,2772.87,1016.57,2279.72,1025.23,22939.96,14963.1,17363.94,12627.14,23731.59,16044.56,18549.22,13898.94,25634.96,17104.39,19816.7,15473.55,25859.9,17787.87,21910.4,15875.85,4438.32,1514.05,4217.7,1509.72,5039.61,2020.17,4061.97,1747.64,5653.88,2262.42,5186.69,1747.64,6250.85,2608.48,5450.56,2011.52,27992.54,20296.86,20772.71,18255.07,30358.78,22152.65,23934.9,19600.4,31024.96,23100.01,25583.05,20565.07,32037.21,24449.68,27624.85,21823.89,8543.54,4853.6,7172.25,3828.37,9274.61,5645.23,8387.81,4459.95,10399.33,5519.78,8924.22,5286.18,11117.42,6402.25,9923.49,5675.51,31513.78,25293.22,24263.66,21927.71,33927.6,27192.26,27006.25,23632.09,35225.36,26638.55,27854.12,25371.08,36791.31,28589.51,29818.05,26556.36,16317.09,9309.22,12025.85,7898.99,16511.75,9607.7,14253.66,9244.33,18008.49,10598.32,14591.07,9378.43,18999.11,10719.44,15720.12,9754.78
40 - 49,Female,0,170.86,366.12,-1.36,230.52,231.88,439.35,44.75,294.26,261.71,437.99,116.62,315.95,355.28,562.75,142.38,382.4,3775.15,4950.82,3330.38,3997.54,4118.23,5494.58,3643.62,4497.91,4259.25,6050.55,3963.64,4720.3,4341.97,5990.89,4316.2,5156.94,579.02,800.05,400.03,569.53,668.52,1007.52,511.22,721.4,779.71,943.79,615.63,800.05,770.22,985.82,623.77,858.36,5067.44,7237.07,4777.25,5289.82,5467.46,7708.96,5410.51,6130.56,5451.19,8232.38,5912.24,6373.28,6171.24,8376.12,6323.11,7336.06,1327.54,1714.01,996.67,1425.17,1613.66,1962.16,1185.16,1616.37,1524.16,1986.57,1290.93,1719.43,1711.29,2252.35,1418.39,1836.05,6584.82,8879.2,6336.67,6881.79,7033.66,9649.42,7367.24,7670.99,7448.61,9749.77,7494.71,8007.28,7342.84,10298.95,8251.37,8645.97,2504.56,3240.88,1815.71,2435.41,2891.03,3653.11,2092.34,2782.55,2920.86,3794.14,2214.38,3080.87,3000.87,3992.12,2435.41,3269.36
50 - 59,Male,0,3994.87,336.3,1752.85,-601.27,5197.41,703.18,2343.93,163.06,5808.87,1864.95,3577.04,1161.77,6940.07,1803.81,4494.23,1966.86,38705.4,25273.67,32988.25,21268.61,43464.6,28432.88,36096.51,25100.42,45614.9,31051.96,37451.91,27902.95,48223.79,31795.91,42802.18,29441.79,6777.01,3016.53,5615.24,2160.49,9284,4137.54,7979.55,3648.38,11312.01,5238.17,8968.08,3301.88,11526.02,5421.61,9457.24,4799.96,54725.65,38929.6,38674.83,33049.4,59230.07,42873.52,46012.35,38420.05,61686.1,45696.43,47082.4,39734.69,63826.21,47612.33,51209.75,44127.01,15989.67,8641.96,13472.5,6491.66,17824.05,9752.78,16509.41,8050.89,20361.61,10955.32,17742.52,9508.2,21492.81,12769.32,18313.22,10486.53,64030.03,47805.96,47337.18,42109.19,69370.11,50720.59,51128.23,43607.27,72029.96,51933.31,57579.13,47459.47,76544.57,54909.09,58221.16,51933.31,26231.62,16122.16,20606.19,13920.9,27974.28,20341.23,23653.3,17416.41,29981.91,20127.22,26659.65,18669.9,32386.98,21604.91,27148.81,19648.24
50 - 59,Female,0,228.57,390.48,196.83,225.4,349.21,484.13,247.62,384.13,311.11,519.05,388.89,428.58,355.56,680.96,401.59,506.35,3766.71,5333.39,3709.56,4365.13,4096.87,5979.43,4349.25,4660.37,4084.17,6638.17,4439.73,5300.06,4344.49,6842.93,4663.54,5584.19,476.2,1192.08,561.91,882.55,496.83,1301.6,776.2,1149.22,639.69,1303.19,755.56,1212.71,709.53,1466.68,871.44,1196.84,5087.36,6938.17,5341.33,5806.41,5655.62,7779.45,5677.84,6073.08,6092.13,8446.12,6244.51,6798.49,6536.58,8828.67,6582.61,7220.71,1122.23,2269.87,1304.78,1523.83,1182.55,2342.88,1246.05,1733.35,1296.84,2347.64,1396.84,1879.39,1458.75,2479.39,1650.81,2133.36,6595.31,9493.75,6781.03,7387.38,7468.33,10323.92,7288.97,8036.59,7742.94,10593.76,8035.01,8606.44,7808.02,11190.6,8546.12,9246.13,1979.39,3830.2,2504.79,2828.6,2293.68,4168.3,2641.3,3211.15,2139.71,4236.55,3011.14,3550.83,2501.61,4390.52,3054,3576.23
60 - 64,Male,0,309.26,792.47,9.66,309.26,1082.39,1063.07,550.86,802.13,1633.26,995.42,947.09,1140.38,1894.19,1401.31,976.09,1092.06,14399.71,16989.72,12060.96,13819.85,15617.4,19289.81,14921.57,15201.84,16622.48,19744.03,15356.46,15482.1,17927.15,22044.11,16129.6,18159.09,2280.76,2425.72,1990.83,1913.52,2870.28,2870.28,1855.53,2329.08,2995.91,3827.04,2464.38,3334.16,3798.04,3894.69,2850.95,2947.59,20652.46,23889.98,17463.27,17540.58,23745.02,25358.94,20169.25,21251.65,22536.99,27098.51,20555.82,21473.92,24759.76,26344.7,21986.13,24160.58,5701.9,6088.47,4078.31,4996.41,5750.22,6629.66,5324.99,5643.91,5972.5,7431.79,6127.12,6262.42,6958.25,8533.52,6214.1,7219.18,26992.2,31833.98,23822.33,21908.81,29591.88,32984.02,25851.82,25977.46,30394.01,32781.07,26431.67,26934.21,31795.32,34617.28,29427.59,29794.83,8765.46,12089.95,9123.03,9432.29,8842.77,12921.08,9354.98,10930.25,9364.64,14167.76,10698.3,11916,10137.78,14699.3,10649.98,12524.84
