"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,NA,NA,5,NA,20,35,25,NA,5,30,5,NA,25,5,30,30,35,35,5,NA,NA,15,15,NA,NA,"30 - 39",1,1,5,6
23960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,4,6
23961,NA,NA,NA,NA,18.9,19.65,20.1,NA,NA,NA,21.9,18.6,16,NA,NA,NA,14.9,20.15,25.95,NA,NA,NA,48.75,26.35,16.7,"40 - 49",2,1,2,1
23962,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,1,3
23963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,1
23964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,4
23965,NA,NA,NA,0.5,NA,0.5,6.28,NA,NA,NA,3.32,3.32,0.5,NA,NA,0.5,1,NA,NA,NA,NA,0.5,2.96,3.32,2.46,"40 - 49",2,2,4,4
23966,NA,NA,NA,NA,NA,12.5,28,NA,NA,NA,NA,2.5,7.5,NA,NA,NA,NA,16.5,16.5,NA,NA,NA,NA,13.5,20,"70 - 79",1,1,1,3
23967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"60 - 69",2,1,2,4
23968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,1,3
23969,NA,NA,NA,NA,NA,25,5,NA,NA,NA,NA,8,14,NA,NA,NA,NA,25,34,NA,NA,NA,NA,53.25,30,"30 - 39",2,2,4,7
23970,NA,NA,NA,NA,17,7,11,NA,NA,16.5,17.5,6,4,NA,NA,NA,24.5,7,18.5,NA,NA,26.5,NA,7,15.5,"80 - 84",1,1,3,3
23971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,4
23972,NA,NA,NA,4.7,7.1,3,15.9,NA,NA,7.7,12.9,1.7,6.1,NA,NA,4.4,16.9,14.5,2.7,NA,NA,21.3,6.8,4.1,1.4,"70 - 79",1,1,1,3
23973,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,NA,NA,2,NA,1,NA,NA,NA,NA,2,1,2,"50 - 59",1,1,1,1
23974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"30 - 39",2,2,3,1
23975,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,56.1,"50 - 59",2,1,2,3
23976,NA,11.1,4.3,12.1,7.8,20.1,21,1.6,17.2,14.2,10.2,6.2,6.5,16.4,NA,27.1,4.3,13.9,7.8,9.2,NA,1.6,6.2,3,9.7,"50 - 59",1,1,1,3
23977,NA,NA,NA,NA,NA,28.6,24.9,NA,NA,NA,NA,27.2,25.9,NA,NA,NA,NA,16.9,24.5,NA,NA,NA,NA,47.5,22.8,"40 - 49",2,1,2,4
23978,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,1
23979,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,35,"60 - 69",1,1,2,3
23980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
23982,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,"60 - 69",1,1,1,1
23983,NA,NA,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,35.8,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,21.6,"18 - 29",1,1,3,3
23984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,4
23985,NA,NA,NA,NA,NA,5,16.5,NA,NA,NA,NA,23.5,11.5,NA,NA,NA,NA,13.5,35.5,NA,NA,NA,NA,5,13.5,"18 - 29",2,1,3,3
23986,NA,NA,NA,NA,NA,13.5,31.5,NA,NA,5.5,5.5,8,12,NA,NA,NA,NA,18.5,25.5,NA,NA,6.5,25,12,26,"60 - 69",2,1,2,1
23987,NA,NA,26,24.5,23,25.5,9.5,NA,23.5,23.5,8.5,33.5,34.5,NA,10.5,34.5,47,33.5,15.5,NA,28.5,39.5,28,21.5,48.5,"60 - 69",1,1,5,3
23988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,5
23989,20.5,20.5,20.5,20.5,20.5,20.5,26.5,20.5,20.5,20.5,20.5,25.06,25.06,20.5,20.5,20.5,20.5,20.5,58.41,20.5,20.5,20.5,20.5,49.06,23.5,"30 - 39",2,1,1,7
23990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,36,"18 - 29",2,2,5,6
