IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012000003, 30 - 39 ,1,5,1
2012000004, 30 - 39 ,2,4,1
2012000005, 40 - 49 ,2,2,1
2012000006, 40 - 49 ,1,1,2
2012000008, 60 - 64 ,1,3,1
2012000009,18,2,4,2
2012000010, 40 - 49 ,2,4,2
2012000012, 70 - 74 ,1,1,1
2012000013, 65 - 69 ,2,2,1
2012000014, 70 - 74 ,1,1,1
2012000015, 30 - 39 ,2,4,2
2012000019, 80 - 84 ,1,3,1
2012000020, 75 - 79 ,2,2,1
2012000022, 70 - 74 ,1,1,1
2012000023, 50 - 59 ,1,1,1
2012000024, 30 - 39 ,2,3,2
2012000026, 50 - 59 ,2,2,1
2012000027, 50 - 59 ,1,1,1
2012000028, 40 - 49 ,2,2,1
2012000029, 40 - 49 ,1,2,1
2012000033, 60 - 64 ,1,2,1
2012000034, 65 - 69 ,2,1,1
2012000035, 85  +,2,3,1
2012000036, 65 - 69 ,1,1,1
2012000037, 26 - 29 ,1,3,1
2012000038, 50 - 59 ,2,3,1
2012000039, 21 - 25 ,2,3,1
2012000041, 60 - 64 ,2,2,1
2012000042, 65 - 69 ,1,5,1
2012000044, 30 - 39 ,2,3,2
2012000047, 30 - 39 ,2,1,1
2012000048, 26 - 29 ,2,5,2
2012000049, 40 - 49 ,1,1,1
2012000050, 85  +,1,3,1
2012000051, 70 - 74 ,2,3,1
2012000052, 21 - 25 ,1,5,1
2012000053, 26 - 29 ,2,3,1
2012000057, 30 - 39 ,2,3,1
2012000058, 30 - 39 ,2,1,1
2012000059, 40 - 49 ,1,1,1
2012000060, 40 - 49 ,1,3,1
2012000061, 40 - 49 ,2,1,1
2012000062, 21 - 25 ,1,4,1
2012000067, 50 - 59 ,1,5,1
2012000068, 40 - 49 ,2,4,2
2012000070, 80 - 84 ,1,1,1
2012000071, 26 - 29 ,1,1,1
2012000072, 30 - 39 ,2,2,1
2012000073, 50 - 59 ,1,1,1
2012000074, 85  +,1,4,1
2012000075, 30 - 39 ,1,2,1
2012000076, 30 - 39 ,2,4,1
2012000079, 40 - 49 ,2,3,1
2012000080,20,2,3,1
2012000081, 70 - 74 ,2,3,1
2012000082, 75 - 79 ,1,1,1
2012000083, 26 - 29 ,2,1,1
2012000084, 30 - 39 ,1,1,1
2012000085, 75 - 79 ,1,2,1
2012000086, 75 - 79 ,2,2,1
2012000087, 50 - 59 ,1,1,1
2012000088, 50 - 59 ,2,1,1
2012000089, 21 - 25 ,1,3,1
2012000090, 40 - 49 ,2,1,1
2012000091,19,2,3,1
2012000095, 75 - 79 ,1,2,1
2012000096, 65 - 69 ,1,1,1
2012000097, 40 - 49 ,2,1,1
2012000098, 60 - 64 ,1,3,1
2012000099, 50 - 59 ,2,2,1
2012000100, 75 - 79 ,1,3,1
2012000101, 70 - 74 ,2,3,1
2012000102, 30 - 39 ,2,2,1
2012000103, 30 - 39 ,1,1,1
2012000106, 50 - 59 ,1,3,1
2012000107, 50 - 59 ,1,1,1
2012000108, 50 - 59 ,2,2,1
2012000109, 30 - 39 ,1,1,1
2012000110, 30 - 39 ,2,1,1
2012000113, 60 - 64 ,2,3,1
2012000114, 50 - 59 ,2,1,1
2012000115, 50 - 59 ,2,1,1
2012000267, 30 - 39 ,1,2,1
2012000268, 80 - 84 ,2,3,1
2012000269, 60 - 64 ,1,1,1
2012000270, 65 - 69 ,2,1,1
2012000271, 30 - 39 ,2,1,1
2012000272, 30 - 39 ,1,1,1
2012000273, 30 - 39 ,1,3,1
2012000274, 30 - 39 ,2,1,1
2012000275, 80 - 84 ,2,3,1
2012000276, 60 - 64 ,1,1,1
2012000277, 60 - 64 ,2,1,1
2012000283, 30 - 39 ,2,1,1
2012000285, 40 - 49 ,1,1,1
2012000292,20,1,5,1
2012000293,20,1,5,1
2012000294, 21 - 25 ,1,5,1
2012000295, 21 - 25 ,1,5,1
2012000296,20,1,5,1
2012000297, 40 - 49 ,2,3,1
2012000298, 75 - 79 ,1,3,1
2012000299, 21 - 25 ,1,5,1
2012000300, 21 - 25 ,1,5,1
2012000301, 21 - 25 ,1,5,1
2012000302, 21 - 25 ,2,1,1
2012000303,20,2,5,1
2012000304,20,1,5,1
2012000305,20,2,5,1
2012000306,20,2,5,1
2012000307,20,1,5,1
2012000308, 21 - 25 ,1,1,1
2012000309, 21 - 25 ,2,5,1
2012000310, 21 - 25 ,2,5,1
2012000311, 21 - 25 ,2,5,1
2012000312,20,2,5,1
2012000313, 30 - 39 ,2,3,2
2012000314, 30 - 39 ,1,1,2
2012000319, 21 - 25 ,1,5,1
2012000320, 21 - 25 ,2,5,1
2012000321, 21 - 25 ,2,5,1
2012000322, 21 - 25 ,2,5,1
2012000323,20,2,5,1
2012000324, 21 - 25 ,1,5,1
2012000325, 21 - 25 ,1,5,1
2012000326,20,2,5,1
2012000327, 21 - 25 ,2,5,1
2012000328, 21 - 25 ,2,5,1
2012000329, 21 - 25 ,1,5,1
2012000330, 65 - 69 ,1,3,2
2012000331, 40 - 49 ,1,3,1
2012000332, 50 - 59 ,1,1,1
2012000334, 30 - 39 ,1,3,1
2012000335,20,2,5,1
2012000337, 21 - 25 ,2,5,1
2012000338, 21 - 25 ,1,1,1
2012000339, 21 - 25 ,2,5,1
2012000340, 26 - 29 ,1,1,1
2012000341, 21 - 25 ,2,1,1
2012000342, 26 - 29 ,2,2,1
2012000344,20,1,5,1
2012000345,20,1,5,1
2012000346,20,1,5,1
2012000347, 21 - 25 ,1,5,1
2012000348,18,2,5,1
2012000349,20,1,5,1
2012000350,18,1,5,1
2012000351, 26 - 29 ,2,1,1
2012000352, 30 - 39 ,1,1,1
2012000353,19,2,5,1
2012000354, 50 - 59 ,1,1,1
2012000355, 40 - 49 ,2,1,1
2012000357, 40 - 49 ,2,1,1
2012000358, 50 - 59 ,1,1,1
2012000361, 30 - 39 ,2,1,1
2012000362, 30 - 39 ,1,2,1
2012000367, 65 - 69 ,2,2,1
2012000368, 65 - 69 ,1,3,1
2012000369, 40 - 49 ,1,1,1
2012000370, 40 - 49 ,2,2,1
2012000371, 40 - 49 ,1,1,1
2012000372, 21 - 25 ,2,1,1
2012000373,20,1,3,1
2012000374, 65 - 69 ,2,1,1
2012000375, 60 - 64 ,1,1,1
2012000376, 26 - 29 ,2,1,1
2012000377, 65 - 69 ,1,1,1
2012000378, 65 - 69 ,2,2,1
2012000379, 60 - 64 ,2,2,1
2012000380, 30 - 39 ,2,1,1
2012000381, 30 - 39 ,1,1,1
2012000384, 65 - 69 ,1,2,1
2012000385, 75 - 79 ,2,1,1
2012000386, 40 - 49 ,1,1,1
2012000387, 40 - 49 ,2,2,1
2012000407, 80 - 84 ,2,2,1
2012000408, 50 - 59 ,1,1,1
2012000409, 50 - 59 ,2,2,1
2012000410, 26 - 29 ,1,3,1
2012000411, 21 - 25 ,2,4,1
2012000414, 50 - 59 ,2,1,1
2012000415, 21 - 25 ,2,4,1
2012000418, 40 - 49 ,1,3,1
2012000419, 40 - 49 ,2,2,1
2012000420, 40 - 49 ,2,2,1
2012000421, 50 - 59 ,1,1,1
2012000424, 70 - 74 ,2,3,1
2012000425, 70 - 74 ,1,3,1
2012000426, 30 - 39 ,2,4,1
2012000431, 40 - 49 ,1,1,1
2012000432, 30 - 39 ,2,2,1
2012000435, 65 - 69 ,2,3,1
2012000436, 65 - 69 ,1,3,1
2012000437, 65 - 69 ,1,2,1
2012000438, 65 - 69 ,2,3,1
2012000441, 30 - 39 ,2,3,1
2012000442, 21 - 25 ,1,3,1
2012000444, 50 - 59 ,1,4,1
2012000445, 50 - 59 ,2,3,1
2012000446, 40 - 49 ,2,1,1
2012000447, 40 - 49 ,1,2,1
2012000449, 70 - 74 ,2,3,1
2012000450, 30 - 39 ,2,4,2
2012000451, 75 - 79 ,1,3,2
2012000458, 60 - 64 ,2,1,1
2012000459, 50 - 59 ,2,3,1
2012000460, 50 - 59 ,1,3,2
2012000461, 50 - 59 ,2,4,2
2012000466, 50 - 59 ,1,1,1
2012000467, 50 - 59 ,1,1,1
2012000468, 75 - 79 ,1,3,1
2012000469, 75 - 79 ,2,3,1
2012000473, 75 - 79 ,2,2,1
2012000478, 50 - 59 ,1,1,1
2012000479, 40 - 49 ,2,4,1
2012000480, 21 - 25 ,2,5,1
2012000486, 60 - 64 ,1,3,1
2012000487, 65 - 69 ,2,3,1
2012000488, 65 - 69 ,2,1,1
2012000489, 70 - 74 ,1,1,1
2012000490, 50 - 59 ,2,3,1
2012000491, 40 - 49 ,1,3,1
2012000492, 21 - 25 ,2,3,1
2012000493, 26 - 29 ,1,2,1
2012000538, 40 - 49 ,1,3,1
2012000539, 70 - 74 ,2,1,1
2012000540, 80 - 84 ,1,1,1
2012000541, 50 - 59 ,1,3,1
2012000542, 40 - 49 ,2,2,1
2012000543,20,2,3,1
2012000544,18,1,4,1
2012000545, 50 - 59 ,1,1,1
2012000546, 40 - 49 ,2,1,1
2012000547, 70 - 74 ,1,1,1
2012000548, 65 - 69 ,2,3,1
2012000549, 65 - 69 ,1,1,1
2012000550, 65 - 69 ,2,3,1
2012000551, 65 - 69 ,2,1,1
2012000552, 50 - 59 ,1,2,1
2012000553, 40 - 49 ,2,2,1
2012000558, 30 - 39 ,2,1,1
2012000559, 40 - 49 ,1,2,1
2012000562, 50 - 59 ,1,1,1
2012000563, 50 - 59 ,2,1,1
2012000565, 40 - 49 ,2,2,2
2012000566, 65 - 69 ,1,3,2
2012000567, 65 - 69 ,2,4,2
2012000568, 40 - 49 ,1,1,2
2012000569, 21 - 25 ,1,5,2
2012000570,18,2,5,2
2012000572, 60 - 64 ,1,1,1
2012000573, 50 - 59 ,2,3,1
2012000574, 40 - 49 ,2,2,1
2012000575,19,2,5,1
2012000579, 85  +,2,1,1
2012000580, 85  +,1,3,1
2012000581, 80 - 84 ,2,1,1
2012000582, 40 - 49 ,2,1,1
2012000584, 70 - 74 ,1,1,1
2012000585, 65 - 69 ,2,2,1
2012000586, 60 - 64 ,1,1,1
2012000587, 60 - 64 ,2,1,1
2012000588, 50 - 59 ,2,2,1
2012000589, 40 - 49 ,2,1,1
2012000590, 50 - 59 ,1,1,1
2012000593, 40 - 49 ,1,1,1
2012000594, 40 - 49 ,2,1,1
2012000597, 60 - 64 ,2,1,1
2012000598, 40 - 49 ,1,1,1
2012000599, 40 - 49 ,2,1,2
2012000601, 40 - 49 ,2,1,1
2012000603, 40 - 49 ,2,3,1
2012000604, 30 - 39 ,1,2,1
2012000605,19,1,3,1
2012000607, 40 - 49 ,2,2,1
2012000608, 40 - 49 ,1,3,2
2012000609, 40 - 49 ,1,5,1
2012000610, 40 - 49 ,2,3,1
2012000611, 21 - 25 ,1,4,1
2012000613, 30 - 39 ,1,3,2
2012000614, 70 - 74 ,1,3,1
