"age.band","gender","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1"
"18 - 29","1","0","0.033","0.061","0.101","0.147","0.187","0.217","0.024","0.044","0.071","0.113","0.159","0.199","0.033","0.06","0.098","0.145","0.188","0.21","0.024","0.044","0.07","0.111","0.15","0.189"
"18 - 29","2","0","0.013","0.031","0.063","0.102","0.149","0.191","0.017","0.044","0.08","0.123","0.167","0.207","0.014","0.034","0.068","0.108","0.155","0.199","0.018","0.046","0.084","0.129","0.174","0.219"
"30 - 39","1","0","0.04","0.076","0.127","0.176","0.223","0.252","0.032","0.056","0.091","0.14","0.19","0.236","0.038","0.077","0.126","0.176","0.224","0.249","0.032","0.056","0.091","0.14","0.187","0.23"
"30 - 39","2","0","0.015","0.034","0.066","0.114","0.162","0.202","0.019","0.044","0.085","0.137","0.181","0.224","0.016","0.035","0.07","0.119","0.168","0.211","0.02","0.047","0.088","0.14","0.19","0.227"
"40 - 49","1","0","0.042","0.081","0.124","0.183","0.231","0.261","0.034","0.054","0.096","0.143","0.194","0.237","0.041","0.08","0.119","0.179","0.225","0.251","0.033","0.054","0.097","0.138","0.188","0.229"
"40 - 49","2","0","0.021","0.041","0.071","0.118","0.172","0.216","0.026","0.049","0.089","0.139","0.195","0.233","0.022","0.042","0.072","0.121","0.179","0.227","0.027","0.051","0.093","0.145","0.202","0.241"
"50 - 59","1","0","0.044","0.086","0.136","0.192","0.24","0.278","0.029","0.058","0.099","0.154","0.205","0.251","0.043","0.082","0.132","0.187","0.231","0.271","0.03","0.059","0.094","0.152","0.2","0.239"
"50 - 59","2","0","0.02","0.046","0.077","0.119","0.166","0.225","0.028","0.057","0.091","0.141","0.189","0.241","0.021","0.048","0.08","0.122","0.176","0.225","0.027","0.059","0.095","0.145","0.199","0.246"
"60 - 69","1","0","0.023","0.049","0.078","0.137","0.18","0.231","0.025","0.053","0.085","0.144","0.195","0.237","0.024","0.05","0.08","0.136","0.185","0.233","0.024","0.055","0.086","0.149","0.195","0.244"
"60 - 69","2","0","0.009","0.018","0.032","0.06","0.093","0.143","0.017","0.043","0.077","0.128","0.177","0.223","0.01","0.019","0.036","0.062","0.103","0.154","0.02","0.047","0.085","0.137","0.19","0.243"
"70 - 79","1","0","0.025","0.047","0.081","0.141","0.197","0.24","0.026","0.046","0.09","0.156","0.203","0.251","0.025","0.049","0.083","0.137","0.198","0.243","0.028","0.047","0.093","0.146","0.205","0.249"
"70 - 79","2","0","0.01","0.016","0.039","0.067","0.11","0.164","0.018","0.047","0.088","0.152","0.213","0.242","0.011","0.018","0.042","0.073","0.123","0.188","0.021","0.056","0.098","0.163","0.229","0.262"
"80 - 84","1","0","0.02","0.045","0.094","0.16","0.213","0.275","0.024","0.053","0.102","0.158","0.23","0.273","0.022","0.047","0.1","0.156","0.227","0.27","0.026","0.058","0.102","0.172","0.229","0.278"
"80 - 84","2","0","0.006","0.014","0.021","0.057","0.09","0.137","0.012","0.037","0.069","0.115","0.181","0.19","0.004","0.012","0.027","0.061","0.096","0.156","0.015","0.037","0.087","0.123","0.185","0.217"
