"","fname","MS","TDR","equity","ebike","timeband","cases"
"1","baseline.csv",1,1,0,0,4,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,0,59.54
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,12.82
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,2,9.4
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,3.42
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,2.28
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,4.56
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.28
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,4.56
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,8,1.14
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,0,58.75
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,11.56
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,2,9.69
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,4.06
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,4.69
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,4.06
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,2.5
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,2.5
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,8,2.19
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,0,66.1
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,10.73
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,2,7.91
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,1.41
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,2.82
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,4.52
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,3.11
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,2.54
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,8,0.85
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,0,56.46
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,12.55
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,2,11.81
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,3.69
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,3.32
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,4.8
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,1.85
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.58
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,8,2.95
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,0,56.8
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,10.88
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,2,9.67
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,3.63
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,2.11
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,4.53
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,4.83
"45","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,4.83
"46","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,8,2.72
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,0,50.63
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,14.47
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,2,8.49
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,5.35
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,2.83
"52","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,7.55
"53","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,3.14
"54","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,3.77
"55","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,8,3.77
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,0,60.99
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,15.93
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,2,8.24
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,1.65
"60","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,1.92
"61","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,3.3
"62","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.2
"63","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,4.67
"64","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,8,1.1
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,0,62.7
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,7.84
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,2,10.03
"68","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,1.25
"69","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,3.45
"70","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,6.58
"71","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,2.19
"72","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,3.45
"73","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,8,2.51
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,0,51.67
"75","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,17.33
"76","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,2,7.6
"77","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,1.22
"78","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,6.69
"79","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,2.74
"80","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,1.82
"81","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,6.69
"82","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,8,4.26
"83","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,0,47.28
"84","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,14.63
"85","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,2,8.84
"86","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,2.72
"87","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,7.48
"88","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,5.44
"89","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,4.08
"90","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,5.1
"91","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,8,4.42
"92","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,0,61.84
"93","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,11.84
"94","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,2,6.58
"95","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,4.47
"96","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,3.42
"97","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,5
"98","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,1.32
"99","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,4.74
"100","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,8,0.79
"101","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,0,55.66
"102","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,10.38
"103","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,2,9.43
"104","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,5.66
"105","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,3.14
"106","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,4.4
"107","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,3.77
"108","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,3.46
"109","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,8,4.09
"110","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,0,58.46
"111","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,13.18
"112","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,2,6.97
"113","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,1.49
"114","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,1.74
"115","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,6.72
"116","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,4.73
"117","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,3.23
"118","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,8,3.48
"119","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,0,52.63
"120","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,10.84
"121","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,2,9.91
"122","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,1.86
"123","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,3.1
"124","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,7.74
"125","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,6.5
"126","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,4.02
"127","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,8,3.41
"128","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,0,54.81
"129","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,17.04
"130","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,2,6.91
"131","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,1.73
"132","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,6.42
"133","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,1.23
"134","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,3.46
"135","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,4.69
"136","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,8,3.7
"137","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,0,50.46
"138","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,14.59
"139","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,2,10.33
"140","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,1.22
"141","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,9.12
"142","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,2.43
"143","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,4.56
"144","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,3.34
"145","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,8,3.95
"146","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,0,62.65
"147","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,13.63
"148","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,2,8.74
"149","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,2.6
"150","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,3.47
"151","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,2.56
"152","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,1.86
"153","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,2.92
"154","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,8,1.57
"155","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,0,58.08
"156","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,14.08
"157","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,2,9.36
"158","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,3.01
"159","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,4.21
"160","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,3.72
"161","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2.36
"162","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,3.24
"163","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,8,1.94
"164","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,0,65.53
"165","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,11.44
"166","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,2,9.58
"167","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,2.64
"168","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,2.39
"169","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,3.91
"170","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,1.44
"171","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,2.11
"172","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,8,0.95
"173","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,0,62.24
"174","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,11.46
"175","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,2,10.74
"176","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,2.31
"177","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,3.42
"178","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,3.97
"179","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.12
"180","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,2.02
"181","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,8,1.73
"182","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,0,60.99
"183","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,11.74
"184","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,2,8.47
"185","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,3.78
"186","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,2.2
"187","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,4.79
"188","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.85
"189","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,3.24
"190","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,8,1.95
"191","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,0,53.12
"192","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,13.28
"193","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,2,9.66
"194","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,4.48
"195","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,2.66
"196","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,6.61
"197","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,3.19
"198","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,4.45
"199","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,8,2.56
"200","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,0,61.2
"201","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,12.44
"202","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,2,9.89
"203","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,2.14
"204","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,2.96
"205","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,4.01
"206","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2
"207","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,3.19
"208","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,8,2.17
"209","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,0,57.75
"210","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,13.83
"211","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,2,10.14
"212","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,2.27
"213","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,3.28
"214","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,4.57
"215","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.17
"216","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,3.56
"217","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,8,2.43
