"","fname","MS","TDR","equity","ebike","timeband","cases"
"1","baseline.csv",1,1,0,0,4,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,0,21.93
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,9.21
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,2,14.2
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,3.63
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,7.31
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,12.84
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,6
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,16.56
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,8,8.32
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,0,22.07
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,9.05
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,2,12.24
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,2.8
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,8.09
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,12.02
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,8.26
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,16.26
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,8,9.22
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,0,24.35
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,8.78
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,2,16.75
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,4.3
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,6.92
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,12.32
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,7.59
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,12.53
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,8,6.46
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,0,22.98
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,8.12
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,2,16.19
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,4.39
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.65
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,11.84
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,9.57
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,10.27
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,8,7.99
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,0,20.12
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,7.87
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,2,10.31
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,6.54
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,4.76
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,9.73
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,10.72
"45","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,16.73
"46","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,8,13.21
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,0,19.53
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,8.77
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,2,9.33
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,6.41
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,4.95
"52","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,10.45
"53","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,9.29
"54","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,17.25
"55","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,8,14.02
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,0,20.56
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,9.18
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,2,14.81
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,3.51
"60","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,6.03
"61","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,11.46
"62","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,7.7
"63","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,15.33
"64","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,8,11.42
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,0,22.03
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,8.65
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,2,14.24
"68","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,3.19
"69","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,6.05
"70","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,12.01
"71","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,7.78
"72","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,15.65
"73","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,8,10.39
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,0,17.78
"75","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,9.31
"76","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,2,6.94
"77","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,1.52
"78","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,11.51
"79","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,9.45
"80","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,6.9
"81","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,15.32
"82","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,8,21.27
"83","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,0,17.14
"84","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,8.15
"85","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,2,7.08
"86","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,1.6
"87","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,9.8
"88","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,9.66
"89","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,9.44
"90","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,15.98
"91","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,8,21.15
"92","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,0,18.35
"93","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,8.44
"94","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,2,6.27
"95","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,7.29
"96","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,7.78
"97","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,9.25
"98","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,9.05
"99","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,18.51
"100","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,8,15.07
"101","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,0,17.68
"102","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,9.03
"103","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,2,6.45
"104","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,8.82
"105","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,6.78
"106","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,9.65
"107","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,8.82
"108","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,18.05
"109","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,8,14.73
"110","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,0,19.72
"111","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,7.95
"112","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,2,7.07
"113","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,2.28
"114","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,2.33
"115","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,14.05
"116","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,8.34
"117","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,16.47
"118","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,8,21.78
"119","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,0,17.93
"120","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,7.54
"121","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,2,6.97
"122","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,1.78
"123","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,2.82
"124","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,11.82
"125","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,7.36
"126","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,17.58
"127","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,8,26.2
"128","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,0,19.23
"129","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,9.01
"130","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,2,6.25
"131","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,1.34
"132","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,10.43
"133","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,6.98
"134","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,7.59
