"","fname","MS","TDR","equity","ebike","timeband","cases"
"1","baseline.csv",1,1,0,0,4,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,0,30.36
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,11.22
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,2,12.5
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,1.91
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,6.76
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,11.48
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,5.87
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,12.37
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,8,7.53
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,0,26.75
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,10.53
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,2,11.54
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,1.66
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,8.15
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,9.88
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,8.07
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,14.28
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,8,9.16
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,0,29.94
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,8.07
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,2,16.8
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,4.09
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,5.97
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,12.38
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,4.97
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,12.04
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,8,5.75
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,0,28.02
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,9.39
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,2,14.35
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,4
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.14
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,11.73
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,7.59
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,9.8
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,8,6.97
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,0,25.93
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,10.91
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,2,7.32
