"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,17.1
"2","baseline.csv",1,1,0,0,3,59.9
"3","baseline.csv",1,1,0,0,4,15.1
"4","baseline.csv",1,1,0,0,5,2.9
"5","baseline.csv",1,1,0,0,6,2.4
"6","baseline.csv",1,1,0,0,7,1.2
"7","baseline.csv",1,1,0,0,20,1.5
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,17
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,59.1
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,14.9
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,2.8
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.4
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,1.2
"14","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,20,2.6
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,17
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,59.2
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,14.9
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,2.8
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,2.4
"20","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,1.2
"21","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,20,2.6
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,17
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,59.1
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,14.9
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,2.8
