MS,TDR,equity,ebike,modefinal,cases
1,0.7,0,0,3,82.28
1,0.7,0,0,4,13.09
1,0.7,0,0,5,1.51
1,0.7,0,0,6,0.53
1,0.7,0,0,7,2.58
1,0.7,1,0,3,72.92
1,0.7,1,0,4,21.06
1,0.7,1,0,5,2.48
1,0.7,1,0,6,0.8
1,0.7,1,0,7,2.74
1,0.7,0,1,3,80.12
1,0.7,0,1,4,15.48
1,0.7,0,1,5,1
1,0.7,0,1,6,1
1,0.7,0,1,7,2.4
1,0.7,1,1,3,76.33
1,0.7,1,1,4,19.55
1,0.7,1,1,5,0.88
1,0.7,1,1,6,1.47
1,0.7,1,1,7,1.77
1,0.8,0,0,3,80.95
1,0.8,0,0,4,13.13
1,0.8,0,0,5,1.69
1,0.8,0,0,6,0.92
1,0.8,0,0,7,3.3
1,0.8,1,0,3,74.04
1,0.8,1,0,4,20.24
1,0.8,1,0,5,2.67
1,0.8,1,0,6,0.55
1,0.8,1,0,7,2.51
1,0.8,0,1,3,80.02
1,0.8,0,1,4,14.63
1,0.8,0,1,5,0.8
1,0.8,0,1,6,1.76
1,0.8,0,1,7,2.8
1,0.8,1,1,3,76.72
1,0.8,1,1,4,17.54
1,0.8,1,1,5,2
1,0.8,1,1,6,0.91
1,0.8,1,1,7,2.83
1,0.9,0,0,3,80.89
1,0.9,0,0,4,12.69
1,0.9,0,0,5,2.43
1,0.9,0,0,6,1.02
1,0.9,0,0,7,2.98
1,0.9,1,0,3,74.26
1,0.9,1,0,4,18.87
1,0.9,1,0,5,2.82
1,0.9,1,0,6,0.94
1,0.9,1,0,7,3.11
1,0.9,0,1,3,79.91
1,0.9,0,1,4,14.55
1,0.9,0,1,5,1.48
1,0.9,0,1,6,1.33
1,0.9,0,1,7,2.73
1,0.9,1,1,3,74.49
1,0.9,1,1,4,20.3
1,0.9,1,1,5,2.26
1,0.9,1,1,6,1.06
1,0.9,1,1,7,1.89
1,1,0,0,3,79.49
1,1,0,0,4,12.03
1,1,0,0,5,3.08
1,1,0,0,6,0.89
1,1,0,0,7,4.51
1,1,1,0,3,74.15
1,1,1,0,4,18.55
1,1,1,0,5,3.12
1,1,1,0,6,1.11
1,1,1,0,7,3.06
1,1,0,1,3,76.18
1,1,0,1,4,16.22
1,1,0,1,5,2.36
1,1,0,1,6,1.55
1,1,0,1,7,3.7
1,1,1,1,3,74.04
1,1,1,1,4,18.98
1,1,1,1,5,2.4
1,1,1,1,6,1.02
1,1,1,1,7,3.56
16,0.7,0,0,3,80.29
16,0.7,0,0,4,16.13
16,0.7,0,0,5,1.37
16,0.7,0,0,6,0.78
16,0.7,0,0,7,1.44
16,0.7,1,0,3,74.78
16,0.7,1,0,4,20.87
16,0.7,1,0,5,1.91
16,0.7,1,0,6,0.81
16,0.7,1,0,7,1.62
16,0.7,0,1,3,79.1
16,0.7,0,1,4,17.24
16,0.7,0,1,5,1.09
16,0.7,0,1,6,1.41
16,0.7,0,1,7,1.17
16,0.7,1,1,3,75.42
16,0.7,1,1,4,20.62
16,0.7,1,1,5,1.26
16,0.7,1,1,6,1.36
16,0.7,1,1,7,1.33
16,0.8,0,0,3,79
16,0.8,0,0,4,16.38
16,0.8,0,0,5,1.98
16,0.8,0,0,6,0.81
16,0.8,0,0,7,1.83
16,0.8,1,0,3,74.15
16,0.8,1,0,4,20.68
16,0.8,1,0,5,2.56
16,0.8,1,0,6,0.81
16,0.8,1,0,7,1.8
16,0.8,0,1,3,78.15
16,0.8,0,1,4,17.28
16,0.8,0,1,5,1.5
16,0.8,0,1,6,1.54
16,0.8,0,1,7,1.53
16,0.8,1,1,3,74.98
16,0.8,1,1,4,20.46
16,0.8,1,1,5,1.7
16,0.8,1,1,6,1.34
16,0.8,1,1,7,1.52
16,0.9,0,0,3,78.57
16,0.9,0,0,4,16.59
16,0.9,0,0,5,1.92
16,0.9,0,0,6,0.93
16,0.9,0,0,7,1.99
16,0.9,1,0,3,73.55
16,0.9,1,0,4,21.3
16,0.9,1,0,5,2.61
16,0.9,1,0,6,0.83
16,0.9,1,0,7,1.71
16,0.9,0,1,3,77.3
16,0.9,0,1,4,17.63
16,0.9,0,1,5,1.94
16,0.9,0,1,6,1.38
16,0.9,0,1,7,1.74
16,0.9,1,1,3,74.4
16,0.9,1,1,4,20.45
16,0.9,1,1,5,2.12
16,0.9,1,1,6,1.35
16,0.9,1,1,7,1.68
16,1,0,0,3,78.31
16,1,0,0,4,16.55
16,1,0,0,5,2.21
16,1,0,0,6,0.97
16,1,0,0,7,1.95
16,1,1,0,3,73.77
16,1,1,0,4,20.37
16,1,1,0,5,3.06
16,1,1,0,6,0.93
16,1,1,0,7,1.88
16,1,0,1,3,76.84
16,1,0,1,4,17.29
16,1,0,1,5,2.24
16,1,0,1,6,1.71
16,1,0,1,7,1.91
16,1,1,1,3,73.89
16,1,1,1,4,20.21
16,1,1,1,5,2.53
16,1,1,1,6,1.41
16,1,1,1,7,1.96
2,0.7,0,0,3,81.3
2,0.7,0,0,4,14.29
2,0.7,0,0,5,1.41
2,0.7,0,0,6,1.14
2,0.7,0,0,7,1.87
2,0.7,1,0,3,73.95
2,0.7,1,0,4,20.95
2,0.7,1,0,5,2.35
2,0.7,1,0,6,0.57
2,0.7,1,0,7,2.18
2,0.7,0,1,3,79.27
2,0.7,0,1,4,16.14
2,0.7,0,1,5,1.22
2,0.7,0,1,6,1.31
2,0.7,0,1,7,2.06
2,0.7,1,1,3,74.77
2,0.7,1,1,4,21.11
2,0.7,1,1,5,1.37
2,0.7,1,1,6,1.08
2,0.7,1,1,7,1.67
2,0.8,0,0,3,80.16
2,0.8,0,0,4,13.69
2,0.8,0,0,5,2.04
2,0.8,0,0,6,0.92
2,0.8,0,0,7,3.19
2,0.8,1,0,3,72.34
2,0.8,1,0,4,21.26
2,0.8,1,0,5,2.96
2,0.8,1,0,6,1.2
2,0.8,1,0,7,2.24
2,0.8,0,1,3,77.95
2,0.8,0,1,4,15.91
2,0.8,0,1,5,1.98
2,0.8,0,1,6,1.19
2,0.8,0,1,7,2.98
2,0.8,1,1,3,73.79
2,0.8,1,1,4,20.21
2,0.8,1,1,5,2.32
2,0.8,1,1,6,1.53
2,0.8,1,1,7,2.15
2,0.9,0,0,3,78.73
2,0.9,0,0,4,15.01
2,0.9,0,0,5,2.08
2,0.9,0,0,6,1.02
2,0.9,0,0,7,3.15
2,0.9,1,0,3,71.01
2,0.9,1,0,4,21.74
2,0.9,1,0,5,2.93
2,0.9,1,0,6,1.09
2,0.9,1,0,7,3.22
2,0.9,0,1,3,78.39
2,0.9,0,1,4,15.31
2,0.9,0,1,5,2.01
2,0.9,0,1,6,1.5
2,0.9,0,1,7,2.78
2,0.9,1,1,3,73.97
2,0.9,1,1,4,19.24
2,0.9,1,1,5,2.76
2,0.9,1,1,6,1.61
2,0.9,1,1,7,2.41
2,1,0,0,3,79.55
2,1,0,0,4,13.52
2,1,0,0,5,2.56
2,1,0,0,6,1.32
2,1,0,0,7,3.06
2,1,1,0,3,71.41
2,1,1,0,4,21.14
2,1,1,0,5,3.24
2,1,1,0,6,1.11
2,1,1,0,7,3.1
2,1,0,1,3,78.82
2,1,0,1,4,14.69
2,1,0,1,5,2.43
2,1,0,1,6,1.4
2,1,0,1,7,2.66
2,1,1,1,3,72.67
2,1,1,1,4,20.12
2,1,1,1,5,3.22
2,1,1,1,6,1.68
2,1,1,1,7,2.33
32,0.7,0,0,3,79.64
32,0.7,0,0,4,16.6
32,0.7,0,0,5,1.34
32,0.7,0,0,6,0.9
32,0.7,0,0,7,1.52
32,0.7,1,0,3,75.55
32,0.7,1,0,4,20.43
32,0.7,1,0,5,1.77
32,0.7,1,0,6,0.77
32,0.7,1,0,7,1.48
32,0.7,0,1,3,78.38
32,0.7,0,1,4,17.75
32,0.7,0,1,5,1.15
32,0.7,0,1,6,1.4
32,0.7,0,1,7,1.32
32,0.7,1,1,3,76.01
32,0.7,1,1,4,20.34
32,0.7,1,1,5,1.19
32,0.7,1,1,6,1.21
32,0.7,1,1,7,1.25
32,0.8,0,0,3,78.5
32,0.8,0,0,4,16.7
32,0.8,0,0,5,2.03
32,0.8,0,0,6,0.99
32,0.8,0,0,7,1.78
32,0.8,1,0,3,74.26
32,0.8,1,0,4,20.77
32,0.8,1,0,5,2.4
32,0.8,1,0,6,0.88
32,0.8,1,0,7,1.69
32,0.8,0,1,3,77.3
32,0.8,0,1,4,18.29
32,0.8,0,1,5,1.59
