"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,2,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,16.84
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,52.17
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,19.39
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,6.63
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,1.4
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,3.57
"8","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,13.63
"9","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,51.41
"10","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,21.92
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,8.72
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,1.95
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,2.38
"14","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,14.25
"15","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,55.14
"16","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,18.23
"17","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,8.4
"18","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,1.44
"19","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,2.54
"20","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,15.46
"21","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,52.38
"22","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,20.91
"23","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,7.25
"24","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,1.66
"25","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.35
"26","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,17.84
"27","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,53.79
"28","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,16.17
"29","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,7.32
"30","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,1.41
"31","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,3.47
"32","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,14.27
"33","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,52.79
"34","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,20.56
"35","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,8.62
"36","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,1.81
"37","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,1.96
"38","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,13.83
"39","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,56.35
"40","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,17.52
"41","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,8.09
"42","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.15
"43","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,2.05
"44","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,16.54
"45","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,51.29
"46","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,20.92
"47","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,7.37
"48","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,1.39
"49","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,2.5
"50","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,18.2
"51","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,54.44
"52","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,17.6
"53","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,6.21
"54","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,0.89
"55","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,2.66
"56","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,16.88
"57","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,51.6
"58","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,19.33
"59","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,8.33
"60","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,1.56
"61","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,2.3
"62","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,15.62
"63","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,56.03
"64","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,16.92
"65","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,6.79
"66","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.16
"67","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,2.48
"68","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,15.94
"69","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,50.35
"70","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,20.87
"71","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,7.97
"72","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,2.47
"73","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,2.4
"74","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,23.72
"75","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,50.4
"76","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,14.96
"77","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,7.01
"78","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,1.48
"79","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,2.43
"80","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,17.98
"81","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,50
"82","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,18.8
"83","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,9.02
"84","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,1.58
"85","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,2.62
