"","fname","MS","TDR","equity","ebike","timeband","cases"
"1","baseline.csv",1,1,0,0,4,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,0,25.34
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,9.05
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,2,14.01
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,4.29
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,6.62
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,11.89
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,5.38
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,16.08
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,8,7.34
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,0,26.37
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,8.03
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,2,12.37
"14","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,4.42
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,7.13
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,12.37
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,6.96
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,14.91
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,8,7.45
"20","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,0,29.69
"21","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,9.51
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,2,15.01
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,3.85
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,6.6
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,10.78
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,8.03
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,10.83
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,8,5.72
"29","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,0,24.41
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,7.6
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,2,17.38
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,4.69
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.08
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,10.43
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,10.19
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,9.14
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,8,8.08
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,0,24
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,7.17
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,2,11.39
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,5.19
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,4.07
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,9
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,11.13
"45","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,14.9
"46","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,8,13.17
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,0,24.17
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,8.48
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,2,11.97
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,4.52
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,5.39
"52","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,8.56
"53","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,10.06
"54","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,14.1
"55","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,8,12.76
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,0,26.15
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,9.88
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,2,15.43
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,2.59
"60","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,5.23
"61","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,9.93
"62","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,7.34
"63","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,14.05
"64","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,8,9.4
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,0,26.33
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,8.19
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,2,13.98
"68","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,2.01
"69","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,5.87
"70","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,10.19
"71","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,7.03
"72","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,15.98
"73","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,8,10.42
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,0,21.53
"75","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,10.18
"76","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,2,6.26
"77","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,1.54
"78","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,11.66
"79","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,8.54
"80","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,5.62
"81","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,14.53
"82","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,8,20.15
"83","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,0,20.59
"84","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,9.54
"85","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,2,5.44
"86","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,2.18
"87","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,10.63
"88","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,11.38
"89","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,6.11
"90","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,15.48
"91","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,8,18.66
"92","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,0,24.76
