"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,2,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,15.49
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,59.71
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,11.74
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,6.62
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.39
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,4.05
"8","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,14.76
"9","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,57.9
"10","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,15.07
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,7.63
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,1.76
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,2.88
"14","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,16.26
"15","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,59.03
"16","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,11.6
"17","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,7.45
"18","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,2.5
"19","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,3.16
"20","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,14.18
"21","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,59.16
"22","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,15.23
"23","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,6.85
"24","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,2.01
"25","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.57
"26","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,16.31
"27","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,60.42
"28","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,10.16
"29","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,6.99
"30","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,2.29
"31","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,3.82
"32","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,14.83
"33","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,58.42
"34","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,14.19
"35","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,7.72
"36","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,2.04
"37","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,2.8
"38","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,15.82
"39","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,59.71
"40","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,11.43
"41","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,6.94
"42","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.89
"43","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,3.21
"44","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,15.95
"45","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,58.12
"46","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.08
"47","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,7.13
"48","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,1.54
"49","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,3.18
"50","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,16.82
"51","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,59.88
"52","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,10.42
"53","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,7.38
"54","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,2.34
"55","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,3.16
"56","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,16.3
"57","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,57.64
"58","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,13.86
"59","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,7.64
"60","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,1.54
"61","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,3.03
"62","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,17.12
"63","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,59.71
"64","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,10.81
"65","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,6.84
"66","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.45
"67","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,3.08
"68","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,14.73
