"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,2,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,14.94
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,62.77
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,8.63
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,6.62
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.79
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,4.24
"8","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,16.05
"9","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,65.27
"10","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,7.29
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,6.39
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,1.56
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,3.44
"14","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,17.26
"15","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,60.97
"16","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,8.3
"17","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,6.98
"18","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,3.02
"19","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,3.46
"20","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,12.69
"21","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,67.1
"22","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,8.57
"23","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,6.39
"24","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,2.43
"25","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,2.83
"26","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,15.71
"27","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,63.04
"28","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,7.78
"29","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,6.86
"30","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,2.64
"31","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,3.97
