"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,2,100
"2","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,13.39
"3","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,67.89
"4","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,11.24
"5","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,3.3
"6","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,1.56
"7","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,2.62
"8","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,12.41
"9","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,65.78
"10","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,14.82
"11","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,4.02
"12","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,1.14
"13","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,1.84
"14","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,13.04
"15","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,67.43
"16","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,11.31
"17","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,4.09
"18","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,1.73
"19","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,2.41
"20","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,12.67
"21","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,65.42
"22","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,14.87
"23","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,4.02
"24","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,1.61
"25","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,1.41
"26","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,14.24
"27","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,67.99
"28","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,9.9
"29","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,3.89
"30","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,1.37
"31","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,2.61
"32","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,13.16
"33","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,66.11
"34","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,13.63
"35","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,4.17
"36","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,1.33
"37","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,1.59
"38","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,13.25
"39","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,67.78
"40","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,11.14
"41","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,3.63
"42","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.08
"43","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,2.12
"44","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,13.79
"45","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,65.47
"46","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14
"47","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,3.73
"48","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,1.12
"49","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,1.9
"50","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,14.33
"51","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,68.07
"52","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,10.48
"53","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,3.49
"54","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,1.48
"55","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,2.15
"56","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,14.38
"57","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,64.92
"58","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,13.45
"59","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,4.45
"60","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,1.11
"61","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,1.69
"62","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,13.55
"63","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,68.47
"64","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,10.73
"65","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,3.44
"66","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,1.84
"67","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,1.97
"68","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,12.73
"69","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,65.18
"70","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,15.02
"71","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,3.99
"72","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,1.46
"73","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,1.62
"74","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,17.26
"75","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,66.01
"76","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,9.22
"77","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,3.43
"78","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,1.41
"79","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,2.68
"80","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,15.37
"81","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,63.32
"82","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,13.77
"83","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,4.5
"84","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,1.3
"85","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,1.73
"86","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,16.39
"87","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,63.89
"88","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,11.81
"89","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,3.53
"90","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,1.83
"91","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,2.56
"92","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,16.14
"93","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,63.46
"94","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,13.67
"95","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,3.71
"96","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,1.28
"97","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,1.75
"98","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,13.55
"99","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,67.09
"100","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.13
"101","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,3.25
