"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,17
"2","baseline.csv",1,1,0,0,3,60.2
"3","baseline.csv",1,1,0,0,4,15
"4","baseline.csv",1,1,0,0,5,2.9
"5","baseline.csv",1,1,0,0,6,2.3
"6","baseline.csv",1,1,0,0,7,1.2
"7","baseline.csv",1,1,0,0,20,1.4
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,16.9
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,59.4
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,14.8
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,2.8
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,2.3
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,1.2
"14","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,20,2.5
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,16.9
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,59.5
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,14.8
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,2.8
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,2.3
"20","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,1.2
"21","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,20,2.5
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,16.7
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,59.2
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,14.8
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,2.8
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,2.3
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,1.2
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,20,1.8
"29","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,21,1.2
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,16.8
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,59.3
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,14.7
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,2.8
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,2.3
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,1.2
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,20,1.8
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,21,1.2
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,16.9
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,59.4
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,14.8
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,2.8
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,2.3
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,1.2
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,20,2.6
"45","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,16.9
"46","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,59.5
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,14.8
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,2.8
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,2.3
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,1.2
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,20,2.5
"52","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,16.7
"53","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,59.2
"54","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,14.8
"55","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,2.8
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,2.3
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,1.2
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,20,1.8
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,21,1.2
"60","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,16.8
"61","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,59.3
"62","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.7
"63","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,2.8
"64","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,2.3
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,1.2
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,20,1.7
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,21,1.2
"68","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,16.9
"69","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,59.4
"70","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,14.8
"71","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,2.8
"72","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,2.3
"73","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,1.2
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,20,2.5
"75","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,16.9
"76","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,59.5
"77","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,14.8
"78","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,2.9
"79","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,2.3
"80","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,1.2
"81","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,20,2.4
"82","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,16.7
"83","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,3,59.3
"84","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,4,14.8
"85","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,5,2.8
"86","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,6,2.3
"87","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,7,1.2
"88","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,20,1.7
"89","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,21,1.2
"90","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,1,16.8
"91","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,3,59.3
"92","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,4,14.7
"93","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,5,2.8
"94","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,6,2.3
"95","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,7,1.2
"96","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,20,1.7
"97","IIyear.MS1_TDR0.9_ebik1_eq1.csv",2,0.9,1,1,21,1.1
"98","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,1,16.8
"99","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,3,59.4
"100","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,4,14.8
"101","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,5,2.8
"102","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,6,2.3
"103","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,7,1.2
"104","IIyear.MS1_TDR1_ebik0_eq0.csv",2,1,0,0,20,2.6
"105","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,1,16.9
"106","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,3,59.5
"107","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,4,14.8
"108","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,5,2.8
"109","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,6,2.3
"110","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,7,1.2
"111","IIyear.MS1_TDR1_ebik0_eq1.csv",2,1,1,0,20,2.5
"112","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,1,16.7
"113","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,3,59.3
"114","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,4,14.8
"115","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,5,2.8
"116","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,6,2.3
"117","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,7,1.2
"118","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,20,1.7
"119","IIyear.MS1_TDR1_ebik1_eq0.csv",2,1,0,1,21,1.2
"120","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,1,16.7
"121","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,3,59.4
"122","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,4,14.8
"123","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,5,2.8
"124","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,6,2.3
"125","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,7,1.2
"126","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,20,1.7
"127","IIyear.MS1_TDR1_ebik1_eq1.csv",2,1,1,1,21,1.1
"128","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,1,15.7
"129","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,3,53.4
"130","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,4,13.6
"131","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,5,2.6
"132","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,6,2.1
"133","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,7,1.1
"134","IIyear.MS16_TDR0.7_ebik0_eq0.csv",17,0.7,0,0,20,11.5
"135","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,1,15.7
"136","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,3,53.3
"137","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,4,13.2
"138","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,5,2.5
"139","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,6,2.2
"140","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,7,1.1
"141","IIyear.MS16_TDR0.7_ebik0_eq1.csv",17,0.7,1,0,20,12
"142","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,1,14.1
"143","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,3,51.4
"144","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,4,13.1
"145","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,5,2.5
"146","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,6,2.1
"147","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,7,1.1
"148","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,20,5.1
"149","IIyear.MS16_TDR0.7_ebik1_eq0.csv",17,0.7,0,1,21,10.7
"150","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,1,14
"151","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,3,51.2
"152","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,4,12.7
"153","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,5,2.4
"154","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,6,2.1
"155","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,7,1.1
"156","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,20,5.3
"157","IIyear.MS16_TDR0.7_ebik1_eq1.csv",17,0.7,1,1,21,11.1
"158","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,1,15.6
"159","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,3,53.4
"160","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,4,13.6
"161","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,5,2.6
"162","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,6,2.2
"163","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,7,1.1
"164","IIyear.MS16_TDR0.8_ebik0_eq0.csv",17,0.8,0,0,20,11.5
"165","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,1,15.6
"166","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,3,53.3
"167","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,4,13.2
"168","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,5,2.5
"169","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,6,2.2
"170","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,7,1.1
"171","IIyear.MS16_TDR0.8_ebik0_eq1.csv",17,0.8,1,0,20,12.1
"172","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,1,14.1
"173","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,3,51.6
"174","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,4,13.2
"175","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,5,2.5
"176","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,6,2.1
"177","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,7,1.1
"178","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,20,4.9
"179","IIyear.MS16_TDR0.8_ebik1_eq0.csv",17,0.8,0,1,21,10.5
"180","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,1,14
"181","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,3,51.6
"182","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,4,12.8
"183","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,5,2.5
"184","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,6,2.1
"185","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,7,1.1
"186","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,20,5
"187","IIyear.MS16_TDR0.8_ebik1_eq1.csv",17,0.8,1,1,21,10.9
"188","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,1,15.7
"189","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,3,53.8
"190","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,4,13.7
"191","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,5,2.6
"192","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,6,2.2
"193","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,7,1.1
"194","IIyear.MS16_TDR0.9_ebik0_eq0.csv",17,0.9,0,0,20,11
"195","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,1,15.6
"196","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,3,53.6
"197","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,4,13.3
"198","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,5,2.5
"199","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,6,2.2
"200","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,7,1.1
"201","IIyear.MS16_TDR0.9_ebik0_eq1.csv",17,0.9,1,0,20,11.6
"202","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,1,14.1
"203","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,3,52
"204","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,4,13.3
"205","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,5,2.5
"206","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,6,2.1
"207","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,7,1.1
"208","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,20,4.6
"209","IIyear.MS16_TDR0.9_ebik1_eq0.csv",17,0.9,0,1,21,10.2
"210","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,1,14
"211","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,3,52
"212","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,4,13
"213","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,5,2.5
"214","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,6,2.2
"215","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,7,1.1
"216","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,20,4.7
"217","IIyear.MS16_TDR0.9_ebik1_eq1.csv",17,0.9,1,1,21,10.6
"218","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,1,15.3
"219","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,3,53.7
"220","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,4,13.7
"221","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,5,2.6
"222","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,6,2.2
"223","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,7,1.1
"224","IIyear.MS16_TDR1_ebik0_eq0.csv",17,1,0,0,20,11.4
"225","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,1,15.2
"226","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,3,53.6
"227","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,4,13.3
"228","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,5,2.5
"229","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,6,2.2
"230","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,7,1.1
"231","IIyear.MS16_TDR1_ebik0_eq1.csv",17,1,1,0,20,12.1
"232","IIyear.MS16_TDR1_ebik1_eq0.csv",17,1,0,1,1,13.9
