FileName,MS,TDR,ebike,equity,Car Miles Total,Car Miles Reduction,Car Miles per person,Car Miles Reduction Per Person,Car Miles Cycled,Miles Cyled Per Person,Miles Cycled (males),Miles Cycled (females),Miles Cycled (white),Miles Cycled (non-white),Miles Cycled (per person with car access),Miles Cycled (per person with no car access),Total MET,MET Increase,Total Marginal MET,Marginal MET Per Person,Marginal MET Increase,CO2 Emissions (metric tonnes),CO2 Reduction (%),CO2 Total Per Person,Total Miles (incl. short walks),Total Minutes In All Trips,"Time Saved, Compared To Baseline, In Hours","Ratio Of Time, For Cycled Trips, Compared To Baseline",People W/O Car Trips (%),Males W/O Car Trips (%),Females W/O Car Trips (%),Whites W/O Car Trips (%),Whites W/O Car Trips (%),People W. Car Access W/O Car Trips (%),People W/O Car Access W/O Car Trips (%),No. People Who Now Cycle + No. Of Cyclists In Baseline,No. People Who Now Cycle,No. People Who Have Become Cyclists,% Cycl. Total Population,% Cycl. Increase Compared To Baseline,% Cycl.  Males,% Cycl.  Females,% Cycl.  White,% Cycl.  Non-W.,% Cycl. People W. Car Access,% Cycl.  People Without Car Access,% Cyclists For Group With Nssec=1,% Cyclists For Group With Nssec = 2,% Cyclists For Group With Nssec = 3,% Cyclists For Group With Nssec = 4,% Cyclists For Group With Nssec = 5,Trips Bike (%),% Trips Cycled For People With  Nssec=1,% Trips Cycled For People With  Nssec=2,% Trips Cycled For People With  Nssec=3,% Trips Cycled For People With  Nssec=4,% Trips Cycled For People With  Nssec=5,"% Trips Cycled, For Ages  20-39","% Trips Cycled, For Ages 40-59","% Trips Cycled, For Ages 60 Years Old+",YLL 20-39 Males,YLL 20-39 Females,YLL 20-39 All,YLL 40-59 Males,YLL 40-59 Females,YLL 40-59 All,YLL 60Plus Males,YLL 60Plus Females,YLL 60Plus All,YLL Total
baseline.csv,-1,-1,-1,-1,1409522.3,0,98.3,0,0,0.97,1.59,0.39,1.03,0.44,0.95,1.04,80103.6,0,63410.6,5,0,340.4,0,0.023729522,1751450,5470304,0,NaN,21.6,22.6,20.7,19.4,38.5,14.3,53.1,649,0,0,4.5,0,6.5,2.7,4.8,2.6,4.4,5.1,5.4,3.4,4.4,3.1,5.4,2,1.9,1.3,2.3,1.7,3.2,2.6,2.1,1.1,0,0,0,0,0,0,0,0,0,0
IIyear.MS1_TDR0.7_ebik0_eq0.csv,1,0.7,0,0,980052.93,429469.37,68.3,29.9,6612.7,1.24,2.03,0.51,1.29,0.83,1.29,1.03,79405.2,-698.4,62925.5,5,-485.1,236.68,30.5,0.016499129,1226015,3867012.3,26721.5,86.8,21.6,22.7,20.7,19.5,38.6,14.3,53.1,1172,552,609,8.2,80.6,11.8,4.9,8.4,6.6,8.1,8.7,9.2,7.2,7.9,6.6,8.9,3.3,3.2,2.7,3.5,3.3,4.8,4,3.7,1.8,614.3494212,-3.614702548,610.7347187,5582.455467,399.4321126,5981.88758,2927.973072,1259.852756,4187.825828,10780.44813
IIyear.MS1_TDR0.7_ebik0_eq1.csv,1,0.7,0,1,980643.31,428878.99,68.4,29.9,6022.3,1.18,1.63,0.77,1.23,0.78,1.22,1.02,79391.4,-712.2,62901.4,5,-509.2,236.83,30.4,0.016509585,1226015,3867310,26716.6,88.5,21.6,22.6,20.7,19.5,38.5,14.3,53.2,1147,521,566,8,76.7,9.8,6.3,8.3,5.7,7.9,8.4,8.8,7.8,7.9,5.1,7.7,3.2,3.1,2.9,3.5,2.5,4.2,3.8,3.5,2.3,-212.6202984,146.9854331,-65.63486523,639.1120089,756.6051596,1395.717169,3854.433958,5294.252364,9148.686322,10478.76863
IIyear.MS1_TDR0.7_ebik1_eq0.csv,1,0.7,1,0,979214.87,430307.43,68.3,30,7450.7,1.3,2.06,0.61,1.37,0.76,1.37,1.03,78221.3,-1882.3,61719.4,4.9,-1691.2,236.48,30.5,0.016485186,1226015,3867122.6,26719.7,86.5,21.6,22.7,20.7,19.5,38.6,14.3,53.2,1178,563,609,8.2,81.5,11.8,4.9,8.4,6.7,8.1,8.7,9.2,7.4,7.8,7,9,3.3,3.2,2.7,3.5,3.5,4.4,4,3.7,1.8,-21.49533238,7.002963985,-14.4923684,2968.413715,195.471496,3163.885211,2526.204222,1826.173295,4352.377517,7501.77036
IIyear.MS1_TDR0.7_ebik1_eq1.csv,1,0.7,1,1,978978.09,430544.21,68.2,30,7687.5,1.31,1.78,0.87,1.37,0.82,1.38,1,78489.1,-1614.5,61936.8,4.9,-1473.8,236.42,30.5,0.016481004,1226015,3868711.6,26693.2,89.8,21.7,22.6,20.8,19.5,38.5,14.3,53.2,1156,530,566,8.1,78.1,9.9,6.3,8.3,6,8,8.3,8.8,7.9,8,4.7,7.9,3.2,3.1,2.9,3.5,2.5,4.2,3.7,3.5,2.4,-318.4032346,22.99149809,-295.4117365,-328.7405241,455.9222526,127.1817284,1676.107131,4204.691898,5880.799029,5712.569021
IIyear.MS1_TDR0.8_ebik0_eq0.csv,1,0.8,0,0,1120499.33,289022.97,78.1,20.1,7118.5,1.37,2.25,0.57,1.43,0.92,1.43,1.13,80903.4,799.8,64173.9,5.1,763.3,270.6,20.5,0.018863716,1401160,4404236.2,17767.8,97.3,21.7,22.7,20.7,19.5,38.6,14.3,53.2,1167,551,609,8.1,79.8,11.7,4.9,8.4,6.3,8.1,8.5,9.2,7.3,7.8,6.4,8.8,3.3,3.2,2.7,3.5,3.4,4.4,4,3.8,1.8,1083.008263,49.09518906,1132.103452,7529.038308,581.0891256,8110.127433,4160.607911,1412.109725,5572.717636,14814.94852
IIyear.MS1_TDR0.8_ebik0_eq1.csv,1,0.8,0,1,1121035.63,288486.67,78.1,20.1,6582.2,1.33,1.85,0.85,1.39,0.84,1.37,1.13,80926.1,822.5,64183.1,5.1,772.5,270.73,20.5,0.018872778,1401160,4404626.4,17761.3,98.8,21.7,22.7,20.8,19.5,38.7,14.3,53.4,1151,526,566,8,77.3,9.9,6.3,8.3,6,7.9,8.5,8.8,7.8,7.9,4.7,8,3.2,3.1,2.9,3.5,2.5,4.3,3.7,3.4,2.4,170.1194843,230.8949371,401.0144214,1170.369967,923.4819143,2093.851882,4538.235939,6057.226464,10595.4624,13090.32871
IIyear.MS1_TDR0.8_ebik1_eq0.csv,1,0.8,1,0,1119018.22,290504.08,78,20.3,8599.6,1.5,2.31,0.76,1.56,1.05,1.58,1.17,79981.7,-121.9,63157.5,5,-253.1,270.24,20.6,0.01883862,1401160,4405274.6,17750.5,97.4,21.7,22.7,20.7,19.5,38.8,14.3,53.2,1180,564,609,8.2,81.8,11.8,5,8.4,6.8,8.1,8.8,9.2,7.3,7.9,7.3,9,3.3,3.2,2.8,3.6,3.6,4.7,4.2,3.8,1.8,530.2417064,62.72479595,592.9665024,3797.412946,292.3702937,4089.78324,3136.49112,1966.10666,5102.59778,9785.347522
IIyear.MS1_TDR0.8_ebik1_eq1.csv,1,0.8,1,1,1119636.01,289886.29,78.1,20.2,7981.8,1.44,1.99,0.93,1.5,0.92,1.5,1.16,79710.3,-393.3,62941.6,5,-469,270.39,20.6,0.018849076,1401160,4403586.4,17778.6,95.4,21.6,22.6,20.7,19.5,38.5,14.3,53.2,1154,529,566,8,77.8,9.9,6.4,8.3,5.9,8,8.4,8.8,7.9,7.9,4.9,7.9,3.3,3.2,2.9,3.5,2.5,4.2,3.8,3.6,2.4,33.53266169,121.5341318,155.0667935,725.4157758,678.3869487,1403.802725,2867.890672,4755.187289,7623.077961,9181.947479
IIyear.MS1_TDR0.9_ebik0_eq0.csv,1,0.9,0,0,1261702.69,147819.61,88,10.3,6867.4,1.47,2.42,0.6,1.53,0.97,1.51,1.28,81993.2,1889.6,65080.2,5.2,1669.6,304.7,10.5,0.02124085,1576305,4938701.7,8860,102,21.6,22.7,20.7,19.5,38.6,14.3,53.2,1176,559,609,8.2,81.2,11.8,4.9,8.4,6.5,8.1,8.5,9.2,7.3,7.9,6.5,9,3.2,3.1,2.6,3.5,3.4,4.4,3.9,3.6,1.8,1224.922563,71.43429752,1296.356861,8322.183546,572.8258664,8895.009413,4752.435895,1644.883301,6397.319196,16588.68547
