EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012000003,5,1,45,30 - 39
1,2012000004,4,2,0,30 - 39
1,2012000005,2,2,26.1,40 - 49
2,2012000006,1,1,19.96,40 - 49
1,2012000008,3,1,18.02,60 - 64
2,2012000010,4,2,0,40 - 49
1,2012000012,1,1,12.25,70 - 74
1,2012000013,2,2,0,65 - 69
1,2012000014,1,1,0,70 - 74
2,2012000015,4,2,0,30 - 39
1,2012000019,3,1,22.16,80 - 84
1,2012000020,2,2,0,75 - 79
1,2012000022,1,1,0,70 - 74
1,2012000023,1,1,15.32,50 - 59
2,2012000024,3,2,4.2,30 - 39
1,2012000026,2,2,0,50 - 59
1,2012000027,1,1,0,50 - 59
1,2012000028,2,2,17.2,40 - 49
1,2012000029,2,1,4.5,40 - 49
1,2012000033,2,1,0,60 - 64
1,2012000034,1,2,52.5,65 - 69
1,2012000035,3,2,0,85 +
1,2012000036,1,1,24.37,65 - 69
1,2012000037,3,1,0,20 - 29
1,2012000038,3,2,0,50 - 59
1,2012000039,3,2,0,20 - 29
1,2012000041,2,2,18.9,60 - 64
1,2012000042,5,1,3.75,65 - 69
2,2012000044,3,2,14,30 - 39
1,2012000047,1,2,15.82,30 - 39
2,2012000048,5,2,5,20 - 29
1,2012000049,1,1,16.37,40 - 49
1,2012000050,3,1,6.6,85 +
1,2012000051,3,2,1.5,70 - 74
1,2012000052,5,1,13.6,20 - 29
1,2012000053,3,2,8.4,20 - 29
1,2012000057,3,2,17.88,30 - 39
1,2012000058,1,2,37.85,30 - 39
1,2012000059,1,1,12.21,40 - 49
1,2012000060,3,1,28.56,40 - 49
1,2012000061,1,2,33.19,40 - 49
1,2012000062,4,1,16.52,20 - 29
1,2012000067,5,1,15.9,50 - 59
2,2012000068,4,2,0.83,40 - 49
1,2012000070,1,1,17.7,80 - 84
1,2012000071,1,1,50.5,20 - 29
1,2012000072,2,2,16.84,30 - 39
1,2012000073,1,1,11.4,50 - 59
1,2012000074,4,1,0,85 +
1,2012000075,2,1,38.8,30 - 39
1,2012000076,4,2,2.4,30 - 39
1,2012000079,3,2,0,40 - 49
1,2012000080,3,2,4.62,20 - 29
1,2012000081,3,2,0,70 - 74
1,2012000082,1,1,0.84,75 - 79
1,2012000083,1,2,33.16,20 - 29
1,2012000084,1,1,14.97,30 - 39
1,2012000085,2,1,23.16,75 - 79
1,2012000086,2,2,18.65,75 - 79
1,2012000087,1,1,53.25,50 - 59
1,2012000088,1,2,0,50 - 59
1,2012000089,3,1,0,20 - 29
1,2012000090,1,2,15.25,40 - 49
1,2012000095,2,1,35,75 - 79
1,2012000096,1,1,7.2,65 - 69
1,2012000097,1,2,13.86,40 - 49
1,2012000098,3,1,0,60 - 64
1,2012000099,2,2,0,50 - 59
1,2012000100,3,1,0,75 - 79
1,2012000101,3,2,0,70 - 74
1,2012000102,2,2,20.02,30 - 39
1,2012000103,1,1,0.87,30 - 39
1,2012000106,3,1,17.31,50 - 59
1,2012000107,1,1,0,50 - 59
1,2012000108,2,2,4.16,50 - 59
1,2012000109,1,1,25.58,30 - 39
1,2012000110,1,2,0.9,30 - 39
1,2012000113,3,2,16.74,60 - 64
1,2012000114,1,2,4.2,50 - 59
1,2012000115,1,2,34.97,50 - 59
1,2012000116,3,2,13.15,75 - 79
1,2012000117,2,2,0,50 - 59
1,2012000118,2,1,20,50 - 59
1,2012000119,3,2,12.6,65 - 69
1,2012000120,3,1,1.8,60 - 64
1,2012000121,5,2,1.8,50 - 59
1,2012000122,2,1,73.5,50 - 59
1,2012000123,1,2,0,40 - 49
1,2012000126,1,2,6.75,20 - 29
1,2012000127,3,1,39,20 - 29
1,2012000129,3,2,6.66,50 - 59
1,2012000130,3,1,10.75,60 - 64
1,2012000131,3,2,13.3,30 - 39
1,2012000132,2,2,4.66,40 - 49
1,2012000133,3,1,0,40 - 49
1,2012000137,3,1,4.2,60 - 64
1,2012000138,5,1,23.2,20 - 29
1,2012000139,5,2,0,20 - 29
1,2012000140,3,1,2.7,40 - 49
1,2012000144,4,1,14.4,20 - 29
1,2012000145,3,1,16.81,20 - 29
1,2012000147,1,2,10.25,60 - 64
1,2012000148,1,1,3.5,60 - 64
1,2012000149,2,2,46.9,30 - 39
1,2012000150,1,1,47.33,30 - 39
1,2012000152,2,2,0,30 - 39
1,2012000153,3,1,0,30 - 39
1,2012000155,2,1,12,75 - 79
1,2012000156,3,2,0,70 - 74
1,2012000161,3,2,14,60 - 64
1,2012000162,3,1,0,60 - 64
1,2012000163,3,2,33.48,30 - 39
1,2012000164,3,2,0,30 - 39
1,2012000165,3,1,25.5,40 - 49
1,2012000168,4,2,0,75 - 79
1,2012000169,3,2,1.08,40 - 49
1,2012000170,2,2,0,80 - 84
1,2012000171,1,2,0,65 - 69
1,2012000172,4,2,0.62,50 - 59
1,2012000173,3,2,4.2,70 - 74
1,2012000174,3,2,3.33,50 - 59
1,2012000175,2,1,0,60 - 64
1,2012000176,1,1,42.39,50 - 59
1,2012000177,1,2,0,50 - 59
1,2012000178,2,1,0,65 - 69
1,2012000179,3,2,9.6,65 - 69
1,2012000180,3,1,0,50 - 59
1,2012000181,1,2,53.24,60 - 64
2,2012000184,1,1,12.6,30 - 39
2,2012000185,1,2,46.62,30 - 39
1,2012000188,1,1,53.16,30 - 39
1,2012000189,1,2,26.03,30 - 39
1,2012000190,2,2,0,40 - 49
1,2012000191,3,1,0,20 - 29
1,2012000193,3,1,0,70 - 74
1,2012000194,3,2,4.2,65 - 69
1,2012000195,3,1,39.5,20 - 29
1,2012000196,3,2,0,20 - 29
1,2012000199,3,2,5.25,85 +
1,2012000200,2,2,0,50 - 59
1,2012000202,1,2,33.52,40 - 49
1,2012000203,3,1,0,50 - 59
1,2012000204,3,2,2.91,50 - 59
1,2012000205,4,1,29.62,20 - 29
1,2012000206,3,1,22.51,30 - 39
1,2012000207,3,2,36.65,20 - 29
1,2012000210,3,2,0,50 - 59
1,2012000211,5,2,24.54,20 - 29
1,2012000212,3,2,3.9,40 - 49
1,2012000213,3,1,0,40 - 49
1,2012000214,3,1,1.75,40 - 49
1,2012000215,5,2,3.6,40 - 49
1,2012000218,3,1,29.4,65 - 69
1,2012000219,3,2,0,65 - 69
1,2012000223,3,2,17.43,50 - 59
1,2012000224,2,1,18.91,20 - 29
1,2012000225,1,2,0,50 - 59
2,2012000226,3,1,38.5,50 - 59
1,2012000227,3,1,3.75,20 - 29
1,2012000229,2,2,14.7,50 - 59
1,2012000230,1,1,12.25,50 - 59
1,2012000240,2,2,12.5,65 - 69
1,2012000241,3,2,6.82,65 - 69
1,2012000242,3,1,15.01,85 +
1,2012000243,5,2,0,30 - 39
1,2012000244,3,2,11.7,50 - 59
1,2012000245,1,1,18.93,50 - 59
1,2012000246,2,2,5.31,50 - 59
1,2012000247,3,1,18.64,20 - 29
1,2012000248,2,2,0,40 - 49
1,2012000249,3,1,20.43,40 - 49
1,2012000252,3,2,0.87,75 - 79
1,2012000253,3,1,0,75 - 79
1,2012000254,3,1,8.07,50 - 59
1,2012000256,3,1,0,50 - 59
1,2012000257,3,2,2.1,40 - 49
1,2012000258,3,1,74.79,20 - 29
1,2012000259,3,2,1.8,40 - 49
1,2012000260,3,1,0,40 - 49
1,2012000261,4,1,1.8,20 - 29
1,2012000264,1,1,6.75,40 - 49
1,2012000265,2,2,32.77,60 - 64
1,2012000266,1,1,10.8,60 - 64
1,2012000267,2,1,9.4,30 - 39
1,2012000268,3,2,0,80 - 84
1,2012000269,1,1,16.26,60 - 64
1,2012000270,1,2,9,65 - 69
1,2012000271,1,2,0,30 - 39
1,2012000272,1,1,0,30 - 39
1,2012000273,3,1,3,30 - 39
1,2012000274,1,2,7.35,30 - 39
1,2012000275,3,2,0,80 - 84
1,2012000276,1,1,15.74,60 - 64
1,2012000277,1,2,12.6,60 - 64
1,2012000283,1,2,9.6,30 - 39
1,2012000285,1,1,0.83,40 - 49
1,2012000292,5,1,33.61,20 - 29
1,2012000293,5,1,28.6,20 - 29
1,2012000294,5,1,127.05,20 - 29
1,2012000295,5,1,46.35,20 - 29
1,2012000296,5,1,6.6,20 - 29
1,2012000297,3,2,5.11,40 - 49
1,2012000298,3,1,9.84,75 - 79
1,2012000299,5,1,120.01,20 - 29
1,2012000300,5,1,14.21,20 - 29
1,2012000301,5,1,17.13,20 - 29
1,2012000302,1,2,10.37,20 - 29
1,2012000303,5,2,23.75,20 - 29
1,2012000304,5,1,0,20 - 29
1,2012000305,5,2,8.91,20 - 29
1,2012000306,5,2,48.12,20 - 29
1,2012000307,5,1,20.19,20 - 29
1,2012000308,1,1,15.76,20 - 29
1,2012000309,5,2,67.71,20 - 29
1,2012000310,5,2,8.41,20 - 29
1,2012000311,5,2,40.11,20 - 29
1,2012000312,5,2,38.39,20 - 29
2,2012000313,3,2,0,30 - 39
2,2012000314,1,1,0,30 - 39
1,2012000319,5,1,41.76,20 - 29
1,2012000320,5,2,42.26,20 - 29
1,2012000321,5,2,30.51,20 - 29
1,2012000322,5,2,0.56,20 - 29
1,2012000323,5,2,0,20 - 29
1,2012000324,5,1,0,20 - 29
1,2012000325,5,1,12.5,20 - 29
1,2012000326,5,2,24.54,20 - 29
1,2012000327,5,2,0,20 - 29
1,2012000328,5,2,0,20 - 29
1,2012000329,5,1,0,20 - 29
2,2012000330,3,1,7.43,65 - 69
1,2012000331,3,1,63.35,40 - 49
1,2012000332,1,1,67.26,50 - 59
1,2012000334,3,1,98,30 - 39
1,2012000335,5,2,0,20 - 29
1,2012000337,5,2,37.9,20 - 29
1,2012000338,1,1,32.5,20 - 29
1,2012000339,5,2,30.75,20 - 29
1,2012000340,1,1,4.37,20 - 29
1,2012000341,1,2,6.18,20 - 29
1,2012000342,2,2,11.77,20 - 29
1,2012000344,5,1,12.6,20 - 29
1,2012000345,5,1,19.5,20 - 29
1,2012000346,5,1,44.6,20 - 29
1,2012000347,5,1,10.5,20 - 29
1,2012000349,5,1,0,20 - 29
1,2012000351,1,2,0,20 - 29
1,2012000352,1,1,33,30 - 39
1,2012000354,1,1,6.08,50 - 59
1,2012000355,1,2,14.58,40 - 49
1,2012000357,1,2,52.75,40 - 49
1,2012000358,1,1,0,50 - 59
1,2012000361,1,2,18.27,30 - 39
1,2012000362,2,1,38.25,30 - 39
1,2012000367,2,2,37.12,65 - 69
1,2012000368,3,1,0,65 - 69
1,2012000369,1,1,5.1,40 - 49
1,2012000370,2,2,12.5,40 - 49
1,2012000371,1,1,13.75,40 - 49
1,2012000372,1,2,2.62,20 - 29
