"","fname","MS","TDR","equity","ebike","modefinal","cases"
"1","baseline.csv",1,1,0,0,1,42.7
"2","baseline.csv",1,1,0,0,3,2.1
"3","baseline.csv",1,1,0,0,4,14.4
"4","baseline.csv",1,1,0,0,5,25.4
"5","baseline.csv",1,1,0,0,6,6.1
"6","baseline.csv",1,1,0,0,7,6.1
"7","baseline.csv",1,1,0,0,20,3.2
"8","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,1,42.3
"9","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,3,2.1
"10","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,4,14.2
"11","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,5,25.1
"12","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,6,6.1
"13","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,7,6
"14","IIyear.MS1_TDR0.7_ebik0_eq0.csv",2,0.7,0,0,20,4.3
"15","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,1,42.3
"16","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,3,2
"17","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,4,14.2
"18","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,5,25
"19","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,6,6.1
"20","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,7,6
"21","IIyear.MS1_TDR0.7_ebik0_eq1.csv",2,0.7,1,0,20,4.4
"22","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,1,41.8
"23","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,3,2
"24","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,4,14.2
"25","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,5,25
"26","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,6,6.1
"27","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,7,6
"28","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,20,3.8
"29","IIyear.MS1_TDR0.7_ebik1_eq0.csv",2,0.7,0,1,21,1.2
"30","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,1,41.9
"31","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,3,2
"32","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,4,14.1
"33","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,5,25
"34","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,6,6.1
"35","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,7,5.9
"36","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,20,3.7
"37","IIyear.MS1_TDR0.7_ebik1_eq1.csv",2,0.7,1,1,21,1.2
"38","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,1,42.3
"39","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,3,2
"40","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,4,14.3
"41","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,5,25.1
"42","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,6,6.1
"43","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,7,6
"44","IIyear.MS1_TDR0.8_ebik0_eq0.csv",2,0.8,0,0,20,4.3
"45","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,1,42.3
"46","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,3,2
"47","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,4,14.2
"48","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,5,25.1
"49","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,6,6.1
"50","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,7,6
"51","IIyear.MS1_TDR0.8_ebik0_eq1.csv",2,0.8,1,0,20,4.3
"52","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,1,41.8
"53","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,3,2
"54","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,4,14.2
"55","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,5,25
"56","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,6,6
"57","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,7,6
"58","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,20,3.8
"59","IIyear.MS1_TDR0.8_ebik1_eq0.csv",2,0.8,0,1,21,1.3
"60","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,1,41.8
"61","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,3,2
"62","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,4,14.1
"63","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,5,24.8
"64","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,6,6.1
"65","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,7,6
"66","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,20,3.8
"67","IIyear.MS1_TDR0.8_ebik1_eq1.csv",2,0.8,1,1,21,1.4
"68","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,1,42.3
"69","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,3,2
"70","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,4,14.3
"71","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,5,25.1
"72","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,6,6.1
"73","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,7,6
"74","IIyear.MS1_TDR0.9_ebik0_eq0.csv",2,0.9,0,0,20,4.2
"75","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,1,42.2
"76","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,3,2
"77","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,4,14.2
"78","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,5,25
"79","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,6,6.1
"80","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,7,6
"81","IIyear.MS1_TDR0.9_ebik0_eq1.csv",2,0.9,1,0,20,4.4
"82","IIyear.MS1_TDR0.9_ebik1_eq0.csv",2,0.9,0,1,1,41.9
