"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"30 - 39",1,1,5,2012000003,0,0,0
"30 - 39",2,1,4,2012000004,0,0,0
"40 - 49",2,1,2,2012000005,0,14.4,14.4
"40 - 49",1,2,1,2012000006,3.66,16.84,20.5
"60 - 64",1,1,3,2012000008,0,18.02,18.02
"40 - 49",2,2,4,2012000010,0,0,0
"70 - 74",1,1,1,2012000012,12.25,0,12.25
"65 - 69",2,1,2,2012000013,0,0,0
"70 - 74",1,1,1,2012000014,0,0,0
"30 - 39",2,2,4,2012000015,9.16,0,9.16
"80 - 84",1,1,3,2012000019,0,0,0
"75 - 79",2,1,2,2012000020,5.25,0,5.25
"70 - 74",1,1,1,2012000022,0,0,0
"50 - 59",1,1,1,2012000023,0,4.2,4.2
"30 - 39",2,2,3,2012000024,1.25,4.2,5.45
"50 - 59",2,1,2,2012000026,35,0,35
"50 - 59",1,1,1,2012000027,0,0,0
"40 - 49",2,1,2,2012000028,0,14.7,14.7
"40 - 49",1,1,2,2012000029,15.75,4.5,20.25
"60 - 64",1,1,2,2012000033,0,0,0
"65 - 69",2,1,1,2012000034,53.75,0,53.75
"85 +",2,1,3,2012000035,0,0,0
"65 - 69",1,1,1,2012000036,0,24.61,24.61
"20 - 29",1,1,3,2012000037,93.75,0,93.75
"50 - 59",2,1,3,2012000038,0,0,0
"20 - 29",2,1,3,2012000039,2.83,0,2.83
"60 - 64",2,1,2,2012000041,3.5,21.6,25.1
"65 - 69",1,1,5,2012000042,0,0,0
"30 - 39",2,2,3,2012000044,0,0,0
"30 - 39",2,1,1,2012000047,4.93,15.82,20.75
"20 - 29",2,2,5,2012000048,0,0,0
"40 - 49",1,1,1,2012000049,40.25,0,40.25
"85 +",1,1,3,2012000050,0,7.2,7.2
"70 - 74",2,1,3,2012000051,0,1.5,1.5
"20 - 29",1,1,5,2012000052,10,13.6,23.6
"20 - 29",2,1,3,2012000053,12.83,9.6,22.43
"30 - 39",2,1,3,2012000057,0,10.88,10.88
"30 - 39",2,1,1,2012000058,7.5,2.1,9.6
"40 - 49",1,1,1,2012000059,9.62,8.84,18.46
"40 - 49",1,1,3,2012000060,12.25,28.56,40.81
"40 - 49",2,1,1,2012000061,34.87,3.36,38.23
"20 - 29",1,1,4,2012000062,0,9.02,9.02
"50 - 59",1,1,5,2012000067,0,3.9,3.9
"40 - 49",2,2,4,2012000068,0,0,0
"80 - 84",1,1,1,2012000070,0,19.8,19.8
"20 - 29",1,1,1,2012000071,24,12.5,36.5
"30 - 39",2,1,2,2012000072,1.16,16.84,18
"50 - 59",1,1,1,2012000073,0,12.6,12.6
"85 +",1,1,4,2012000074,42.43,0,42.43
"30 - 39",1,1,2,2012000075,53.25,12,65.25
"30 - 39",2,1,4,2012000076,3.75,2.4,6.15
"40 - 49",2,1,3,2012000079,0,0,0
"20 - 29",2,1,3,2012000080,0,4.62,4.62
"70 - 74",2,1,3,2012000081,5.25,0,5.25
"75 - 79",1,1,1,2012000082,0,0.96,0.96
"20 - 29",2,1,1,2012000083,18.75,1.5,20.25
"30 - 39",1,1,1,2012000084,6,8.31,14.31
"75 - 79",1,1,2,2012000085,4.08,15.6,19.68
"75 - 79",2,1,2,2012000086,0,18,18
"50 - 59",1,1,1,2012000087,50.41,0,50.41
"50 - 59",2,1,1,2012000088,5,0,5
"20 - 29",1,1,3,2012000089,0,0,0
"40 - 49",2,1,1,2012000090,24.75,0,24.75
"75 - 79",1,1,2,2012000095,0,0,0
"65 - 69",1,1,1,2012000096,0,7.2,7.2
"40 - 49",2,1,1,2012000097,0,7.2,7.2
"60 - 64",1,1,3,2012000098,21,0,21
"50 - 59",2,1,2,2012000099,0,0,0
"75 - 79",1,1,3,2012000100,0,0,0
"70 - 74",2,1,3,2012000101,0,0,0
"30 - 39",2,1,2,2012000102,7,14.88,21.88
"30 - 39",1,1,1,2012000103,5.75,0,5.75
