"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
23959,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"30 - 39",1,1,5,6
23960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,4,6
23961,114.8,114.8,98.6,88.7,104.7,92.2,100.3,114.8,98.6,96.1,99.3,92.7,102.1,114.8,110.4,101.4,89.5,94.3,87.8,114.8,95.8,97.6,104.2,95.3,100.9,"40 - 49",2,1,2,1
23962,64.8,64.8,62.4,63.2,63.2,64.8,62.4,64.8,64,64,64,62.4,64,64.8,63.2,33.2,64,64,32.4,64.8,33.2,61.6,34,63.2,64,"40 - 49",1,2,1,3
23963,26.5,26.5,26.5,26.5,26.5,20,15,26.5,26.5,26.5,26.5,20,20,26.5,26.5,26.5,26.5,21.5,21.5,26.5,26.5,26.5,26.5,16.5,20,"60 - 69",1,1,3,1
23964,40,40,40,40,40,40,40,40,40,40,40,20,40,40,20,40,40,40,40,40,40,40,40,40,40,"18 - 29",2,2,4,4
23965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,0.5,"40 - 49",2,2,4,4
23966,53,53,34,32.5,39.5,38.5,32.5,53,42.5,36.5,38,48.5,35,53,32,43.5,36,36.5,39,53,37,34,35.5,32.5,43.5,"70 - 79",1,1,1,3
23967,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"60 - 69",2,1,2,4
23968,114.25,114.25,114.25,114.25,102.25,92.25,107.25,114.25,114.25,114.25,73.25,90.25,110.5,114.25,114.25,114.25,75.75,81.25,100.25,114.25,114.25,114.25,94.75,100.25,87.75,"70 - 79",1,1,1,3
23969,107.25,107.25,107.25,107.25,87.25,101.25,102.25,107.25,107.25,107.25,102.25,104.25,90.25,107.25,107.25,107.25,70.25,102.25,69,107.25,107.25,107.25,99.25,77.25,84.25,"30 - 39",2,2,4,7
23970,31,31,31,27,25,31,25,31,31,23,27,27,11.5,31,31,25,21.5,23,15.5,31,31,21.5,27,27,25,"80 - 84",1,1,3,3
23971,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"70 - 79",2,1,2,4
23972,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,"70 - 79",1,1,1,3
23973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
23974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,3,1
23975,324.6,324.6,324.6,323.2,324.6,321.3,306,324.6,324.6,324.6,318.1,308.2,315,324.6,324.6,264.3,224.1,286.8,296.6,324.6,324.6,278.5,316.4,256.6,278.3,"50 - 59",2,1,2,3
23976,44.1,44.1,44.1,34.9,27.5,34.9,30.6,44.1,44.1,34.9,42.5,19.6,38.2,44.1,44.1,27.5,42.5,25.6,37.9,44.1,44.1,29.3,24,36,44.1,"50 - 59",1,1,1,3
23977,114,114,114,114,71.5,93,88.5,114,114,114,77,100,88,114,114,114,89,93,103,114,114,114,98.5,86,92,"40 - 49",2,1,2,4
23978,62,62,62,62,62,44.5,28.5,62,62,62,62,62,40.5,62,62,62,62,42.5,48.5,62,62,62,62,62,33,"40 - 49",1,1,2,1
