FileName,MS,ebike,equity,carMiles.pers,carMilesR.pers,milesCycled.pers,milesCycled.male,milesCycled.female,milesCycled.white,milesCycled.nonwhite,milesCycled.caraccess,milesCycled.noncaraccess,MMETh.pers,CO2R.perc,CO2.pers,timeSaved.Total.h,timeSavedCyclists.perc,nocarTrips.people.perc,nocar.males.perc,nocar.females.perc,nocar.white.perc,nocar.nonwhite.perc,nocar.caraccess,nocar.noncaraccess,nopeople,nocyclists,newcyclists,cyclist.potential,cyclists.perc,cyclists.incr,cyclist.male.perc,cyclist.female.perc,cyclist.white.perc,cyclist.nonwhite.perc,cyclist.caraccess.perc,cyclist.noncaraccess.perc,cyclist.nssec1.perc,cyclist.nssec2.perc,cyclist.nssec3.perc,cyclist.nssec4.perc,cyclist.nssec5.perc,trips.bike.perc,trips.nssec1.perc,trips.nssec2.perc,trips.nssec3.perc,trips.nssec4.perc,trips.nssec5.perc,trips.age20.39.perc,trips.age40.59.perc,trips.age60plus.perc,nopeopleWithTrips,People.with.NoTrips
baseline,0,0,0,99.7,0,0.98,1.62,0.4,1.05,0.44,0.96,1.1,5.1,22.1,0.024084155,0,NaN,21.8,22.8,20.8,19.6,38.5,14.4,54.7,12212,647,0,0,4.6,0,6.6,2.8,4.9,2.6,4.4,5.4,5.5,3.5,4.5,3.2,5.5,2,2,1.3,2.3,1.7,3.2,2.6,2.1,1.1,12212,1786
MS2_ebik0_eq0,2,0,0,99.1,0.6,1.69,2.77,0.69,1.76,1.07,1.75,1.41,5.4,22.6,0.023941277,-146.6,118.3,21.8,22.9,20.9,19.6,38.6,14.4,54.9,12212,1181,569,623,8.4,82.5,12,5.2,8.7,6.1,8.5,8.3,10.1,7.3,7.7,5.9,9.5,3.3,3.4,2.6,3.5,3.1,4.6,4.1,3.6,2,12212,1786
MS4_ebik0_eq0,4,0,0,98.1,1.6,2.89,4.73,1.21,2.99,2.11,3.07,2.13,6,23.3,0.023701957,-278.6,112.1,21.9,23.1,20.9,19.7,38.7,14.5,55.3,12212,2106,1571,1719,15,225.5,21.3,9.4,15.3,12.6,15.1,14.7,16.8,13.1,14.6,12.3,16.4,5.6,5.6,4.5,6,6.3,7.3,6.9,6.2,3.5,12212,1786
MS8_ebik0_eq0,8,0,0,96.9,2.8,4.42,7.04,2.01,4.51,3.67,4.76,2.89,6.8,24.3,0.023399771,-482.9,111.6,22,23.1,21.1,19.8,39,14.5,55.6,12212,3382,2915,3213,24.2,422.7,32.9,16.1,24.3,22.6,24.5,22.8,27,21.3,23.4,20.9,25.6,8.6,8.6,7.1,9.1,9.8,10.7,10.2,9.8,5.3,12212,1786
MS16_ebik0_eq0,16,0,0,95.3,4.4,6.34,9.8,3.18,6.44,5.52,6.91,3.81,7.8,25.6,0.023015431,-727,111,22.2,23.4,21.1,20,39.1,14.7,55.8,12212,4999,4618,5131,35.7,672.6,46.3,26,35.9,34,36.7,31.5,38.1,32.6,35.4,32.2,38.2,12.4,12.1,10.5,13.4,14.5,15.7,14.3,13.7,8.5,12212,1786
MS32_ebik0_eq0,32,0,0,93.8,5.9,8.19,12.14,4.56,8.39,6.64,8.95,4.8,8.7,26.7,0.022659666,-843.1,109.3,22.2,23.4,21.2,20,39.1,14.7,56,12212,6694,6426,7091,47.8,934.6,58.4,38.1,48.3,44.4,49.3,41.4,50.8,44.9,47.9,40.7,47.3,16.4,15.7,14.7,17.9,18.8,18.3,17.8,18.2,12.3,12212,1786
MS64_ebik0_eq0,64,0,0,92.4,7.4,9.96,14.2,6.06,10.19,8.11,10.87,5.88,9.6,27.9,0.022303186,-1172.8,110.5,22.4,23.6,21.4,20.2,39.2,14.8,56.7,12212,8293,8094,8923,59.2,1181.8,68.4,50.8,59.7,55.7,60.8,52.5,62,57.5,59.3,50.5,57.7,20.1,19.1,18.6,21.5,22.7,22.9,21.7,21.5,16.3,12212,1786
MS2_ebik0_eq1,2,0,1,99.2,0.5,1.61,2.46,0.83,1.71,0.87,1.66,1.4,5.4,22.5,0.023956279,-115.8,115.2,21.8,22.8,20.9,19.6,38.5,14.4,54.8,12212,1181,558,618,8.4,82.5,10.6,6.4,8.7,6.1,8.4,8.7,9.8,7.1,8,6.6,9.5,3.2,3.3,2.6,3.5,3.1,4.6,3.7,3.4,2.5,12212,1786
MS4_ebik0_eq1,4,0,1,98.4,1.3,2.59,3.74,1.54,2.69,1.76,2.73,1.98,5.9,23.1,0.023759823,-215.8,110.7,22,22.9,21,19.7,38.8,14.5,55.2,12212,2066,1502,1681,14.8,219.3,17,12.7,15.1,11.7,14.8,14.6,16.1,13.7,14.2,12.3,16.1,5.3,5.1,4.6,5.6,5.8,6.6,6,5.4,4.2,12212,1786
MS8_ebik0_eq1,8,0,1,97.1,2.6,4.16,5.81,2.64,4.29,3.05,4.47,2.76,6.7,24.2,0.02344835,-402.9,110.1,22,23.1,21,19.8,38.7,14.5,55.5,12212,3476,2993,3341,24.8,437.2,27.1,22.8,25.3,21.1,25.1,23.9,27.4,23,24.1,22.6,23.4,8.5,8.5,7.4,8.9,9.8,9.3,9.4,8.8,7,12212,1786
